Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Linsitinib,-0.314635,InputSig,NA,NA,LINCSCP_163453,SKBR3,1.11uM,3h,breast,IGF-1 inhibitor,IGF1R|INSR,PKCDDUHJAFVJJB-UHFFFAOYSA-N,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)",37815,CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,NA
Input,BRD-K71614913,-0.31142365,InputSig,NA,NA,LINCSCP_279146,PC3,10uM,6h,prostate,NA,NA,MOSVBDAIGOGSPE-HGPRPZRGSA-N,"InChI=1S/C30H51N3O6S/c1-22-18-33(23(2)21-34)30(35)27-17-26(31-40(5,36)37)14-15-28(27)39-24(3)11-9-10-16-38-29(22)20-32(4)19-25-12-7-6-8-13-25/h14-15,17,22-25,29,31,34H,6-13,16,18-21H2,1-5H3/t22-,23-,24-,29+/m0/s1",5215,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)C)cc3C1=O,NA
Input,SCHEMBL1995782,-0.31011982,InputSig,NA,NA,LINCSCP_261271,NOMO1,0.01uM,6h,haematopoietic and lymphoid tissue,NA,NA,LEVLNVWBEBXEIX-LBPRGKRZSA-N,"InChI=1S/C14H17N3O2S/c1-10-7-16-8-11-3-2-4-13(14(10)11)20(18,19)17-6-5-12(15)9-17/h2-4,7-8,12H,5-6,9,15H2,1H3/t12-/m0/s1",11510,Cc1cncc2cccc(c12)S(=O)(=O)N3CC[C@H](N)C3,NA
Input,Paricalcitol,-0.30887163,InputSig,NA,NA,LINCSCP_171152,YAPC,0.12uM,24h,pancreas,Vitamin D receptor agonist,VDR,BPKAHTKRCLCHEA-UBFJEZKGSA-N,"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1",26719,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,4
Input,Camptothecin,-0.30789146,InputSig,NA,NA,LINCSCP_64905,VCAP,10uM,24h,prostate,Topoisomerase inhibitor,TOP1,VSJKWCGYPAHWDS-FQEVSTJZSA-N,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",16169,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,NA
Input,BRD-K62993927,-0.30658418,InputSig,NA,NA,LINCSCP_63234,VCAP,5uM,24h,prostate,NA,NA,TUUZOQPHVDGSNW-RWUBSVTLSA-N,"InChI=1S/C29H37FN4O6S/c1-33-25-10-9-22(18-28(35)31-12-15-34-13-3-2-4-14-34)40-27(25)19-39-26-11-8-21(17-24(26)29(33)36)32-41(37,38)23-7-5-6-20(30)16-23/h5-8,11,16-17,22,25,27,32H,2-4,9-10,12-15,18-19H2,1H3,(H,31,35)/t22-,25+,27-/m0/s1",3885,CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc4ccc(NS(=O)(=O)c5cccc(F)c5)cc4C1=O,NA
Input,Tolvaptan,-0.30629738,InputSig,NA,NA,LINCSCP_142398,MCF7,3.33uM,24h,breast,Vasopressin V2 receptor antagonist,AVPR2,GYHCTFXIZSNGJT-UHFFFAOYSA-N,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",27037,Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCCC(O)c4cc(Cl)ccc34)c(C)c2,4
Input,"13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",-0.30504358,InputSig,NA,NA,LINCSCP_36037,MCF7,0.1uM,6h,breast,HSP inhibitor,HSP90AA1,QTQAWLPCGQOSGP-VDYWNIEOSA-N,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8+,16-9+,18-13+",25572,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(=O)N)\C(=C\C(C)C1O)\C)\C)C2=O,NA
Input,AC1L1JM9,-0.29885518,InputSig,NA,NA,LINCSCP_7707,A549,10uM,6h,lung,MAP kinase inhibitor|Protein kinase inhibitor,NA,DEZFNHCVIZBHBI-UHFFFAOYSA-N,"InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3",5803,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)C=Cc4ccccc4)c2O)c1O,NA
Input,BRD-K17863985,-0.29749931,InputSig,NA,NA,LINCSCP_62767,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-PNCHPQGNSA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18-,23+/m1/s1",23848,CO[C@@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,BRD-K48598367,-0.29718714,InputSig,NA,NA,LINCSCP_63167,VCAP,5uM,6h,prostate,NA,NA,LIAUQGYQVCFFMZ-BBWFWOEESA-N,"InChI=1S/C17H15FN2O3S/c18-13-6-8-14(9-7-13)24(22,23)20-15(10-19)17(16(20)11-21)12-4-2-1-3-5-12/h1-9,15-17,21H,11H2/t15-,16+,17-/m0/s1",38018,OC[C@@H]1[C@H]([C@H](C#N)N1S(=O)(=O)c2ccc(F)cc2)c3ccccc3,NA
Input,TAK-242,-0.29710145,InputSig,NA,NA,LINCSCP_158096,PC3,0.04uM,24h,prostate,NA,NA,LEEIJTHMHDMWLJ-CQSZACIVSA-N,"InChI=1S/C15H17ClFNO4S/c1-2-22-15(19)11-5-3-4-6-14(11)23(20,21)18-13-8-7-10(17)9-12(13)16/h5,7-9,14,18H,2-4,6H2,1H3/t14-/m1/s1",27134,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc2ccc(F)cc2Cl,NA
Input,Tamibarotene,-0.29622459,InputSig,NA,NA,LINCSCP_102197,HELA,3.33uM,24h,large intestine,Retinoid receptor agonist,RARA|RARB,MUTNCGKQJGXKEM-UHFFFAOYSA-N,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",16329,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)O)ccc12,2
Input,Deoxycholic acid,-0.29551666,InputSig,NA,NA,LINCSCP_139512,MCF7,10uM,24h,breast,Biliverdin reductase A activator|G protein coupled receptor agonist|G protein-coupled receptor agonist|Unidentified pharmacological activity,GPBAR1,KXGVEGMKQFWNSR-LLQZFEROSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",16337,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4
Input,AC1O9CU3,-0.29349748,InputSig,NA,NA,LINCSCP_65338,VCAP,10uM,24h,prostate,NA,NA,XCXAZUDIRRJDPM-OYMLHXOGSA-N,"InChI=1S/C33H27N3O5/c34-30(38)25-27-31(39)41-28(20-11-5-2-6-12-20)26(19-9-3-1-4-10-19)36(27)29(21-15-17-22(37)18-16-21)33(25)23-13-7-8-14-24(23)35-32(33)40/h1-18,25-29,37H,(H2,34,38)(H,35,40)/t25-,26-,27-,28+,29+,33-/m0/s1",11492,NC(=O)[C@@H]1[C@@H]2N([C@H]([C@H](OC2=O)c3ccccc3)c4ccccc4)[C@H](c5ccc(O)cc5)[C@@]16C(=O)Nc7ccccc67,NA
Input,Alprostadil,-0.29005357,InputSig,NA,NA,LINCSCP_155357,PC3,1.11uM,24h,prostate,Prostanoid EP1 receptor agonist|Prostanoid EP2 receptor agonist,PTGER1|PTGER2,GMVPRGQOIOIIMI-AIJKCLAYSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16-,17-,19-/m0/s1",26730,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,NA
Input,Alprostadil,-0.29005357,InputSig,NA,NA,LINCSCP_155357,PC3,1.11uM,24h,prostate,Prostanoid EP1 receptor agonist|Prostanoid EP2 receptor agonist,PTGER1|PTGER2,GMVPRGQOIOIIMI-DWKJAMRDSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",148,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,4
Input,BRD-K44436874,-0.28966902,InputSig,NA,NA,LINCSCP_60379,VCAP,5uM,24h,prostate,NA,NA,FZGPYLHWXNIREJ-GNMOFYLKSA-N,"InChI=1S/C29H38N2O6S/c1-20-16-31(21(2)19-32)38(35,36)28-13-12-24(23-9-5-4-6-10-23)15-26(28)37-27(20)18-30(3)17-22-8-7-11-25(14-22)29(33)34/h7-9,11-15,20-21,27,32H,4-6,10,16-19H2,1-3H3,(H,33,34)/t20-,21-,27+/m1/s1",22627,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,BRD-K01435720,-0.28868116,InputSig,NA,NA,LINCSCP_62749,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-YZZKKUAISA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18+,23+/m0/s1",23045,CO[C@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,331771-20-1,-0.28783418,InputSig,NA,NA,LINCSCP_134231,MCF7,1.11uM,24h,breast,Aurora kinase inhibitor,AURKA|AURKB,OGNYUTNQZVRGMN-UHFFFAOYSA-N,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",37793,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,NA
Input,NU-7026,-0.2878004,InputSig,NA,NA,LINCSCP_133940,MCF7,0.37uM,24h,breast,DNA dependent protein kinase inhibitor|MTOR inhibitor|PI3K inhibitor,PRKDC,KKTZALUTXUZPSN-UHFFFAOYSA-N,"InChI=1S/C17H15NO3/c19-15-11-16(18-7-9-20-10-8-18)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11H,7-10H2",32922,O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4,NA
Input,ETHYLENEDIAMINE TETRACETATE TETRA-ETHANOLAMINE,-0.28770862,InputSig,NA,NA,LINCSCP_107971,HELA,1.11uM,24h,large intestine,NA,NA,KCXVZYZYPLLWCC-UHFFFAOYSA-N,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",26934,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3
Input,Xanthohumol,-0.28753988,InputSig,NA,NA,LINCSCP_32746,MCF7,10uM,6h,breast,ATPase inhibitor,VCP,ORXQGKIUCDPEAJ-YRNVUSSQSA-N,"InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+",37975,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2,NA
Input,KUC103658,-0.28737967,InputSig,NA,NA,LINCSCP_1727,A375,10uM,6h,skin,NA,NA,XZZLYYYXSWYYKL-UHFFFAOYSA-N,InChI=1S/C13H8ClNOS/c14-9-5-7-10(8-6-9)15-13(16)11-3-1-2-4-12(11)17-15/h1-8H,7883,Clc1ccc(cc1)N2Sc3ccccc3C2=O,NA
Input,Diphenylpyraline,-0.28718917,InputSig,NA,NA,LINCSCP_73084,A375,0.37uM,24h,skin,Dopamine uptake inhibitor,HRH1|SLC6A3,OWQUZNMMYNAXSL-UHFFFAOYSA-N,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",3329,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,4
Input,CI-1040,-0.28715498,InputSig,NA,NA,LINCSCP_144823,MDAMB231,0.12uM,24h,NA,MEK inhibitor,MAP2K1|MAP2K2,GFMMXOIFOQCCGU-UHFFFAOYSA-N,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",35266,Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F,2
Input,Tipifarnib,-0.28579147,InputSig,NA,NA,LINCSCP_95167,HA1E,0.04uM,24h,kidney epithelial,Farnesyltransferase inhibitor,CHURC1-FNTB|FNTA|FNTB,PLHJCIYEEKOWNM-HHHXNRCGSA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",16529,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@](N)(c4ccc(Cl)cc4)c5cncn5C,3
Input,Cefozopran (hydrochloride),-0.28572693,InputSig,NA,NA,LINCSCP_125013,HT29,0.04uM,24h,large intestine,NA,NA,QDUIJCOKQCCXQY-WHJQOFBOSA-O,"InChI=1S/C19H17N9O5S2/c1-33-24-11(14-23-19(20)35-25-14)15(29)22-12-16(30)28-13(18(31)32)9(8-34-17(12)28)7-26-5-6-27-10(26)3-2-4-21-27/h2-6,12,17H,7-8H2,1H3,(H3-,20,22,23,25,29,31,32)/p+1/b24-11-/t12-,17-/m1/s1",26470,CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)c5nsc(N)n5,NA
Input,BRD-K25198488,-0.28480637,InputSig,NA,NA,LINCSCP_60856,VCAP,5uM,24h,prostate,NA,NA,OOHQDHOXZWVAAU-DGGJZMOXSA-N,"InChI=1S/C25H33N3O5/c1-16-13-26-17(2)15-33-22-10-9-19(12-21(22)25(30)28(3)14-23(16)32-5)27-24(29)18-7-6-8-20(11-18)31-4/h6-12,16-17,23,26H,13-15H2,1-5H3,(H,27,29)/t16-,17+,23+/m1/s1",6947,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)NC[C@H]1C,NA
Input,BRD-K10432434,-0.28424181,InputSig,NA,NA,LINCSCP_60344,VCAP,5uM,24h,prostate,NA,NA,JEPVQKOMBMDDOB-XMERXJNXSA-N,"InChI=1S/C27H32FN3O4S/c1-19-15-31(20(2)18-32)36(33,34)27-11-10-22(23-8-4-5-9-24(23)28)13-25(27)35-26(19)17-30(3)16-21-7-6-12-29-14-21/h4-14,19-20,26,32H,15-18H2,1-3H3/t19-,20-,26-/m1/s1",23537,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccnc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4F,NA
Input,BRD-K82899766,-0.28421102,InputSig,NA,NA,LINCSCP_312556,VCAP,1uM,24h,prostate,NA,NA,OVZIEXAUCBNZBO-JKSBSHDWSA-N,"InChI=1S/C24H32FN3O3/c1-5-10-27(4)14-22-16(2)13-28(17(3)15-29)24(30)21-11-19(12-26-23(21)31-22)18-6-8-20(25)9-7-18/h6-9,11-12,16-17,22,29H,5,10,13-15H2,1-4H3/t16-,17+,22-/m0/s1",13710,CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(F)cc3,NA
Input,848193-68-0,-0.28411466,InputSig,NA,NA,LINCSCP_133692,MCF7,3.33uM,24h,breast,SIRT inhibitor,SIRT1,FUZYTVDVLBBXDL-VIFPVBQESA-N,"InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)/t9-/m0/s1",16533,NC(=O)[C@H]1CCCc2c1[nH]c3ccc(Cl)cc23,NA
Input,CHIR-99021,-0.28397196,InputSig,NA,NA,LINCSCP_86499,BT20,0.37uM,3h,breast,Glycogen synthase kinase inhibitor,NA,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",17599,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,NA
Input,Physostigmine,-0.28390004,InputSig,NA,NA,LINCSCP_101168,HELA,1.11uM,24h,large intestine,Acetylcholinesterase inhibitor|Cholinesterase inhibitor,ACHE,PIJVFDBKTWXHHD-HIFRSBDPSA-N,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",36343,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,4
Input,BRD-K07907451,-0.28292876,InputSig,NA,NA,LINCSCP_59831,VCAP,5uM,24h,prostate,NA,NA,VNWGQZGENSFMNJ-FTRWYGJKSA-N,"InChI=1S/C22H36N4O4/c1-14(2)23-22(29)24-18-7-8-19-17(9-18)10-21(28)26(16(4)13-27)11-15(3)20(30-19)12-25(5)6/h7-9,14-16,20,27H,10-13H2,1-6H3,(H2,23,24,29)/t15-,16-,20-/m0/s1",31890,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,NA
Input,SB-203580,-0.28285008,InputSig,NA,NA,LINCSCP_134098,MCF7,3.33uM,24h,breast,P38 MAPK inhibitor,MAPK1|MAPK11|MAPK14,CDMGBJANTYXAIV-UHFFFAOYSA-N,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",37859,CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,NA
Input,2-Acetylphenothiazine,-0.28224855,InputSig,NA,NA,LINCSCP_31710,MCF7,10uM,6h,breast,NADPH inhibitor,NOX1,JWGBOHJGWOPYCL-UHFFFAOYSA-N,"InChI=1S/C14H11NOS/c1-9(16)10-6-7-14-12(8-10)15-11-4-2-3-5-13(11)17-14/h2-8,15H,1H3",38248,CC(=O)c1ccc2Sc3ccccc3Nc2c1,NA
