Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Acebutolol,0.35628091,InputSig,NA,NA,LINCSCP_16925,HA1E,10uM,6h,kidney epithelial,Adrenergic receptor antagonist,ADRB1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",16132,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,4
Input,CID 78435479,0.3542443,InputSig,NA,NA,LINCSCP_16096,HA1E,10uM,6h,kidney epithelial,Calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S|NR3C2,BAARDDGSQHXDDB-UHFFFAOYSA-N,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,17,19H,9-10H2,1-5H3",278,COCCOC(=O)C1C(C(=C(C)N=C1C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-],NA
Input,BRD-K85236313,0.35090436,InputSig,NA,NA,LINCSCP_48404,PC3,5uM,24h,prostate,NA,NA,NQEZVMQIEYGDLX-XMMPIXPASA-N,"InChI=1S/C28H35N3O4/c1-19(33)31-18-28(11-13-30(14-12-28)16-20-7-5-6-8-25(20)35-4)26-22-10-9-21(34-3)15-23(22)29(2)27(26)24(31)17-32/h5-10,15,24,32H,11-14,16-18H2,1-4H3/t24-/m1/s1",33888,COc1ccc2c3c([C@@H](CO)N(CC34CCN(Cc5ccccc5OC)CC4)C(=O)C)n(C)c2c1,NA
Input,Rabusertib,0.34950632,InputSig,NA,NA,LINCSCP_117561,HT29,0.12uM,24h,large intestine,Serine/threonine-protein kinase Chk1  inhibitor,CHEK1,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,"InChI=1S/C18H22BrN5O3/c1-11-5-16(27-10-13-8-20-3-4-26-13)15(6-14(11)19)23-18(25)24-17-9-21-12(2)7-22-17/h5-7,9,13,20H,3-4,8,10H2,1-2H3,(H2,22,23,24,25)/t13-/m0/s1",39887,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]3CNCCO3)cn1,2
Input,Diltiazem,0.34934554,InputSig,NA,NA,LINCSCP_16953,HA1E,10uM,6h,kidney epithelial,Voltage-gated L-type calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S,HSUGRBWQSSZJOP-RTWAWAEBSA-N,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",35617,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,4
Input,Amuvatinib,0.33932345,InputSig,NA,NA,LINCSCP_116862,HT29,3.33uM,24h,large intestine,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,FLT3|KIT|MET|PDGFRA,FOFDIMHVKGYHRU-UHFFFAOYSA-N,"InChI=1S/C23H21N5O3S/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21/h1-6,11,13H,7-10,12,14H2,(H,24,32)",17514,S=C(NCc1ccc2OCOc2c1)N3CCN(CC3)c4ncnc5c4oc6ccccc56,2
Input,Olaparib,0.3380357,InputSig,NA,NA,LINCSCP_84446,ASC,10uM,24h,adipose,PARP inhibitor,PARP1|PARP2|PARP3,FDLYAMZZIXQODN-UHFFFAOYSA-N,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",37827,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CC5,4
Input,BRD-K29639729,0.33659516,InputSig,NA,NA,LINCSCP_59750,VCAP,5uM,6h,prostate,NA,NA,FBDVMTHRQHSDLA-TYPXCFOJSA-N,"InChI=1S/C31H41F3N4O5/c1-21-17-38(22(2)20-39)30(41)26-16-25(35-29(40)10-11-37-12-14-42-15-13-37)8-9-27(26)43-28(21)19-36(3)18-23-4-6-24(7-5-23)31(32,33)34/h4-9,16,21-22,28,39H,10-15,17-20H2,1-3H3,(H,35,40)/t21-,22+,28-/m0/s1",32449,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O,NA
Input,MEGXP0_000816,0.33590783,InputSig,NA,NA,LINCSCP_23330,HEPG2,3uM,24h,liver,NA,NA,IEJFXRHTMBOACN-SNJXGYFGSA-N,"InChI=1S/C48H76O20/c1-43(2)13-15-48(16-14-45(4)21(22(48)17-43)7-8-26-44(3)11-10-28(51)47(6,41(60)61)27(44)9-12-46(26,45)5)42(62)68-40-36(59)37(67-39-35(58)33(56)30(53)24(19-50)65-39)31(54)25(66-40)20-63-38-34(57)32(55)29(52)23(18-49)64-38/h7,22-40,49-59H,8-20H2,1-6H3,(H,60,61)/t22?,23-,24-,25-,26?,27?,28+,29-,30-,31-,32+,33+,34-,35-,36-,37+,38-,39+,40+,44-,45-,46-,47+,48+/m1/s1",31578,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(C5CC[C@@]34C)C(=O)O)C2C1)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]6O,NA
Input,CID 46937243,0.33547381,InputSig,NA,NA,LINCSCP_1644,A375,10uM,6h,skin,NA,NA,CYZUQDJBXAXVLN-UHFFFAOYSA-N,"InChI=1S/C34H32N4O3/c39-32(38-25-31(35-36-38)34(41,28-17-9-3-10-18-28)29-19-11-4-12-20-29)37-23-21-30(22-24-37)33(40,26-13-5-1-6-14-26)27-15-7-2-8-16-27/h1-20,25,30,40-41H,21-24H2",96,OC(C1CCN(CC1)C(=O)n2cc(nn2)C(O)(c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6,NA
Input,Racecadotril,0.33467687,InputSig,NA,NA,LINCSCP_102600,HELA,0.37uM,24h,large intestine,Enkephalinase inhibitor,MME,ODUOJXZPIYUATO-UHFFFAOYSA-N,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)",8067,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,4
Input,CHEMBL1673039,0.33371697,InputSig,NA,NA,LINCSCP_116858,HT29,0.37uM,24h,large intestine,Leucine rich repeat kinase inhibitor|MAP kinase inhibitor,LRRK2|MAPK7,DDTPGANIPBKTNU-UHFFFAOYSA-N,"InChI=1S/C25H29N7O2/c1-29-11-13-32(14-12-29)17-9-10-19(22(15-17)34-4)27-25-26-16-21-23(28-25)30(2)20-8-6-5-7-18(20)24(33)31(21)3/h5-10,15-16H,11-14H2,1-4H3,(H,26,27,28)",15131,COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCN(C)CC5,NA
Input,ALD1-H_000967,0.33297656,InputSig,NA,NA,LINCSCP_16373,HA1E,10uM,6h,kidney epithelial,NA,NA,HMSCJMKJTWCPID-VXLYETTFSA-N,"InChI=1S/C17H21BrN2O5/c1-23-17(22)7-5-3-2-4-6-16(21)20-19-10-12-8-14-15(9-13(12)18)25-11-24-14/h8-10H,2-7,11H2,1H3,(H,20,21)/b19-10+",42695,COC(=O)CCCCCCC(=O)NN=Cc1cc2OCOc2cc1Br,NA
Input,BRD-K80281472,0.32942638,InputSig,NA,NA,LINCSCP_60625,VCAP,5uM,24h,prostate,NA,NA,NJZPXWDDBMYIMJ-LVCYWYKZSA-N,"InChI=1S/C22H34N6O3/c1-17-12-27(18(2)15-29)22(30)5-4-10-28-20(11-24-25-28)16-31-21(17)14-26(3)13-19-6-8-23-9-7-19/h6-9,11,17-18,21,29H,4-5,10,12-16H2,1-3H3/t17-,18+,21-/m1/s1",23677,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3cnnn3CCCC1=O,NA
Input,BRD-K73008154,0.32826096,InputSig,NA,NA,LINCSCP_259060,NEU,10uM,24h,NA,NA,NA,AYZWBNSPUGXEJF-GTNKKZTPSA-N,"InChI=1S/C28H31FN2O3S/c1-20-7-6-8-23(17-20)21-11-13-22(14-12-21)28-25-18-30(15-4-5-16-31(25)26(28)19-32)35(33,34)27-10-3-2-9-24(27)29/h2-3,6-14,17,25-26,28,32H,4-5,15-16,18-19H2,1H3/t25-,26-,28+/m1/s1",33536,Cc1cccc(c1)c2ccc(cc2)[C@@H]3[C@@H](CO)N4CCCCN(C[C@H]34)S(=O)(=O)c5ccccc5F,NA
Input,BRD-K92036763,0.32744215,InputSig,NA,NA,LINCSCP_62187,VCAP,5uM,24h,prostate,NA,NA,RKCCKXKETMZMSY-VWYCJHECSA-N,"InChI=1S/C12H25N3O3/c1-8(2)14-12(17)15-10-4-3-9(5-6-13)18-11(10)7-16/h8-11,16H,3-7,13H2,1-2H3,(H2,14,15,17)/t9-,10+,11+/m1/s1",4672,CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,NA
Input,ACON1_001721,0.3264044,InputSig,NA,NA,LINCSCP_6075,A549,10uM,6h,lung,NA,NA,JFVQQQJGXXROPE-SAIGWJAVSA-N,"InChI=1S/C20H28O8/c1-2-3-4-5-8-11-15(14(23)10-7-6-9-12-21)27-20-19(26)18(25)17(24)16(13-22)28-20/h2-3,7,10,14-26H,6,9,12-13H2,1H3/b3-2+,10-7+/t14-,15-,16-,17-,18+,19-,20-/m1/s1",9813,C\C=C\C#CC#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCO,NA
Input,BRD-K50887310,0.32407521,InputSig,NA,NA,LINCSCP_183936,A375,5uM,24h,skin,NA,NA,JLPSQBARJGYMKN-NLEAXPPASA-N,"InChI=1S/C23H32FN3O5/c1-25-8-10-26(11-9-25)22(29)12-17-6-7-20-21(32-17)15-31-14-16(28)13-27(20)23(30)18-4-2-3-5-19(18)24/h2-5,16-17,20-21,28H,6-15H2,1H3/t16-,17+,20+,21-/m0/s1",3416,CN1CCN(CC1)C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)c4ccccc4F)O2,NA
Input,SB239063,0.32320805,InputSig,NA,NA,LINCSCP_89242,HA1E,0.04uM,24h,kidney epithelial,P38 MAPK inhibitor,MAPK11|MAPK14,ZQUSFAUAYSEREK-UHFFFAOYSA-N,"InChI=1S/C20H21FN4O2/c1-27-20-22-11-10-17(24-20)19-18(13-2-4-14(21)5-3-13)23-12-25(19)15-6-8-16(26)9-7-15/h2-5,10-12,15-16,26H,6-9H2,1H3",35263,COc1nccc(n1)c2c(ncn2C3CCC(O)CC3)c4ccc(F)cc4,NA
Input,TL_HRAS24,0.32143452,InputSig,NA,NA,LINCSCP_5335,A549,10uM,6h,lung,NA,NA,HSLDKGXOZPBJAD-UHFFFAOYSA-N,"InChI=1S/C22H20F2N4O4/c1-14-20(28(30)31)19(25-32-14)22(29)27-12-10-26(11-13-27)21(15-2-6-17(23)7-3-15)16-4-8-18(24)9-5-16/h2-9,21H,10-13H2,1H3",16053,Cc1onc(C(=O)N2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c1[N+](=O)[O-],NA
Input,NU1025,0.32108265,InputSig,NA,NA,LINCSCP_722,A375,10uM,24h,skin,DNA dependent protein kinase inhibitor|PARP inhibitor,PARP1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,"InChI=1S/C9H8N2O2/c1-5-10-8-6(9(13)11-5)3-2-4-7(8)12/h2-4,12H,1H3,(H,10,11,13)",36280,CC1=Nc2c(O)cccc2C(=O)N1,NA
Input,Blonanserin (Lonasen),0.32045707,InputSig,NA,NA,LINCSCP_71050,A375,3.33uM,24h,skin,NA,NA,XVGOZDAJGBALKS-UHFFFAOYSA-N,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",26917,CCN1CCN(CC1)c2cc(c3CCCCCCc3n2)c4ccc(F)cc4,3
Input,CHEMBL1982812,0.32042861,InputSig,NA,NA,LINCSCP_16807,HA1E,10uM,6h,kidney epithelial,NA,NA,GEPQSEIVCGMSGO-DXCNDIKUSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-35(43)37-28-11-6-5-7-12-28)15-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)48(44,45)30-16-13-27(36)14-17-30/h5-7,11-18,20,24-26,33,41H,8-10,19,21-23H2,1-4H3,(H2,37,38,43)/t24-,25-,26-,33+/m0/s1",16574,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,Dasb,0.31958943,InputSig,NA,NA,LINCSCP_41219,NEU,10uM,24h,NA,Serotonin transporter (SERT) ligand,NA,ISSGCGBRAJLRIY-UHFFFAOYSA-N,"InChI=1S/C16H17N3S/c1-18-13-8-9-16(14(17)10-13)20-15-7-5-4-6-12(15)11-19(2)3/h4-10H,11,17H2,2-3H3",11489,CN(C)Cc1ccccc1Sc2ccc(cc2N)[N+]#[C-],NA
Input,Idelalisib,0.3194717,InputSig,NA,NA,LINCSCP_70001,A375,10uM,24h,skin,PI3K inhibitor,PIK3CD|PIK3CG,IFSDAJWBUCMOAH-HNNXBMFYSA-N,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",15179,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,4
Input,BRD-K28698886,0.31945311,InputSig,NA,NA,LINCSCP_198954,A549,5uM,24h,lung,NA,NA,FCIZOZRMZMLHQR-ONBPZOJHSA-N,"InChI=1S/C27H25FN2O3/c28-22-12-10-20(11-13-22)19-6-8-21(9-7-19)27-23-15-29(16-26(33)30(23)24(27)17-31)25(32)14-18-4-2-1-3-5-18/h1-13,23-24,27,31H,14-17H2/t23-,24+,27-/m1/s1",32422,OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)Cc3ccccc3)c4ccc(cc4)c5ccc(F)cc5,NA
Input,GSK429286A,0.31926025,InputSig,NA,NA,LINCSCP_112620,HEPG2,3.33uM,24h,liver,Rho associated kinase inhibitor,ROCK1,OLIIUAHHAZEXEX-UHFFFAOYSA-N,"InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)",16631,CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F,NA
Input,BRD-K64873832,0.31806912,InputSig,NA,NA,LINCSCP_63514,VCAP,5uM,24h,prostate,NA,NA,JSQZMBUYZHIIMM-XGAJZPNHSA-N,"InChI=1S/C25H39N3O5/c1-31-21-6-4-19(5-7-21)15-28-16-20(29)17-32-18-24-23(28)9-8-22(33-24)14-25(30)26-10-13-27-11-2-3-12-27/h4-7,20,22-24,29H,2-3,8-18H2,1H3,(H,26,30)/t20-,22-,23+,24-/m0/s1",945,COc1ccc(CN2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCCN4CCCC4)CC[C@@H]23)cc1,NA
Input,Xylazine,0.31682889,InputSig,NA,NA,LINCSCP_14556,HA1E,10uM,6h,kidney epithelial,Adrenergic receptor agonist,NA,BPICBUSOMSTKRF-UHFFFAOYSA-N,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",35605,Cc1cccc(C)c1NC2=NCCCS2,NA
Input,BRD-K37612077,0.31676087000000003,InputSig,NA,NA,LINCSCP_8487,A549,5uM,24h,lung,NA,NA,ANDSQWRABKLSGR-QYZOEREBSA-N,"InChI=1S/C19H22N2O/c20-12-17-19(18(13-22)21-17)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h8-11,14,17-19,21-22H,1-5,13H2/t17-,18+,19+/m1/s1",23946,OC[C@@H]1N[C@H](C#N)[C@@H]1c2ccc(cc2)C#CC3CCCCC3,NA
Input,BRD-K21363211,0.31582142,InputSig,NA,NA,LINCSCP_60741,VCAP,5uM,24h,prostate,NA,NA,FOLOUAULJSJVDY-UMVBOHGHSA-N,"InChI=1S/C16H29N5O3/c1-12-9-20(13(2)10-22)16(23)5-4-6-21-14(7-18-19-21)11-24-15(12)8-17-3/h7,12-13,15,17,22H,4-6,8-11H2,1-3H3/t12-,13-,15-/m1/s1",23793,CNC[C@H]1OCc2cnnn2CCCC(=O)N(C[C@H]1C)[C@H](C)CO,NA
Input,BRD-K40608370,0.31571232,InputSig,NA,NA,LINCSCP_61882,VCAP,5uM,6h,prostate,NA,NA,VHNINRJVEBHVBF-IKGGRYGDSA-N,"InChI=1S/C19H32N4O5S/c1-23-11-19(21-13-23)29(26,27)22-16-8-7-15(28-17(16)12-24)9-18(25)20-10-14-5-3-2-4-6-14/h11,13-17,22,24H,2-10,12H2,1H3,(H,20,25)/t15-,16+,17+/m1/s1",3063,Cn1cnc(c1)S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCC3CCCCC3)O[C@H]2CO,NA
Input,Curcumin,0.3156138,InputSig,NA,NA,LINCSCP_49426,PC3,0.1uM,6h,prostate,Cyclooxygenase inhibitor|Histone acetyltransferase inhibitor|Lipoxygenase inhibitor|NFkB pathway inhibitor,PTGS1|PTGS2,VFLDPWHFBUODDF-FCXRPNKRSA-N,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",37495,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,NA
Input,BRD-K51287451,0.31289763,InputSig,NA,NA,LINCSCP_62667,VCAP,5uM,24h,prostate,NA,NA,WERZBRNJFLNQTM-HTMHUVIFSA-N,"InChI=1S/C30H30N2O7/c33-16-27-29-23(14-21(38-27)15-28(34)31-11-10-18-4-2-1-3-5-18)22-13-20(7-9-24(22)39-29)32-30(35)19-6-8-25-26(12-19)37-17-36-25/h1-9,12-13,21,23,27,29,33H,10-11,14-17H2,(H,31,34)(H,32,35)/t21-,23+,27+,29-/m0/s1",24748,OC[C@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34,NA
Input,Blebbistatin,0.31208649,InputSig,NA,NA,LINCSCP_30719,MCF7,40uM,6h,breast,ATPase inhibitor,MYH2,LZAXPYOBKSJSEX-UHFFFAOYSA-N,"InChI=1S/C18H16N2O2/c1-12-7-8-15-14(11-12)16(21)18(22)9-10-20(17(18)19-15)13-5-3-2-4-6-13/h2-8,11,22H,9-10H2,1H3",36677,Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c4ccccc4,NA
Input,Lapatinib,0.31032251,InputSig,NA,NA,LINCSCP_130005,LNCAP,0.37uM,24h,prostate,EGFR inhibitor|ErbB2 inhibitor,EGFR|ERBB2,BCFGMOOMADDAQU-UHFFFAOYSA-N,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",35268,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,4
Input,BRD-K78122632,0.30973661,InputSig,NA,NA,LINCSCP_61649,VCAP,5uM,24h,prostate,NA,NA,GTRXSASKUSVSHJ-IHMCZWCLSA-N,"InChI=1S/C30H36N2O6S/c1-21-17-32(22(2)19-33)30(34)28-15-8-7-14-27(28)26-13-6-5-10-23(26)20-38-29(21)18-31(3)39(35,36)25-12-9-11-24(16-25)37-4/h5-16,21-22,29,33H,17-20H2,1-4H3/t21-,22-,29+/m0/s1",6282,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3ccccc3c4ccccc4C(=O)N(C[C@@H]2C)[C@@H](C)CO,NA
