Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K22181332,-0.32774016,InputSig,NA,NA,LINCSCP_62130,VCAP,5uM,24h,prostate,NA,NA,QHWKOKDSIMAAGX-BRWVUGGUSA-N,"InChI=1S/C18H26N2O5/c1-12(22)20-16-7-6-15(25-17(16)11-21)9-18(23)19-10-13-4-3-5-14(8-13)24-2/h3-5,8,15-17,21H,6-7,9-11H2,1-2H3,(H,19,23)(H,20,22)/t15-,16-,17-/m1/s1",6234,COc1cccc(CNC(=O)C[C@H]2CC[C@@H](NC(=O)C)[C@@H](CO)O2)c1,NA
Input,Lintitript,-0.32434939,InputSig,NA,NA,LINCSCP_102129,HELA,0.04uM,24h,large intestine,CCK receptor antagonist,CCKAR,ILNRQFBVVQUOLP-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O3S/c21-14-7-3-2-6-13(14)15-11-28-20(22-15)23-19(27)17-9-12-5-1-4-8-16(12)24(17)10-18(25)26/h1-9,11H,10H2,(H,25,26)(H,22,23,27)",15579,OC(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl,NA
Input,TIE2 Kinase Inhibitor,-0.32314015,InputSig,NA,NA,LINCSCP_165233,SKL.C,0.04uM,24h,NA,NA,NA,SINQIEAULQKUPD-UHFFFAOYSA-N,"InChI=1S/C26H21N3O2S/c1-31-22-8-5-19-15-21(4-3-20(19)16-22)25-24(17-11-13-27-14-12-17)28-26(29-25)18-6-9-23(10-7-18)32(2)30/h3-16H,1-2H3,(H,28,29)",19902,COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccc(cc5)S(=O)C,NA
Input,BMS-345541,-0.32310973,InputSig,NA,NA,LINCSCP_24481,HS578T,0.5uM,6h,breast,IKK inhibitor,IKBKB,PSPFQEBFYXJZEV-UHFFFAOYSA-N,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",16654,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,NA
Input,Cabozantinib,-0.32197763,InputSig,NA,NA,LINCSCP_146409,NEU,0.12uM,24h,NA,Hepatocyte growth factor receptor inhibitor|Vascular endothelial growth factor receptor 2 inhibitor,KDR|MET,ONIQOQHATWINJY-UHFFFAOYSA-N,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",35289,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3)c2cc1OC,4
Input,LY-294002,-0.31846806,InputSig,NA,NA,LINCSCP_68548,VCAP,10uM,6h,prostate,MTOR inhibitor|DNA dependent protein kinase inhibitor|Phosphodiesterase inhibitor|PLK inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC,CZQHHVNHHHRRDU-UHFFFAOYSA-N,"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",38531,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,NA
Input,BRD-K69760878,-0.3181453,InputSig,NA,NA,LINCSCP_8184,A549,5uM,24h,lung,NA,NA,IJQLDHZDAZBKMH-IIDMSEBBSA-N,"InChI=1S/C21H34N4O4/c1-13(2)22-21(28)23-17-9-7-8-16-19(17)29-18(11-24(5)6)14(3)10-25(20(16)27)15(4)12-26/h7-9,13-15,18,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15-,18-/m1/s1",33458,CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)C)Oc12)[C@H](C)CO,NA
Input,Simeprevir,-0.31771999,InputSig,NA,NA,LINCSCP_174290,YAPC,0.37uM,24h,pancreas,NA,NA,JTZZSQYMACOLNN-SNWGISBASA-N,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28?,38-/m1/s1",26798,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,NA
Input,"5,6-Dichlorobenzimidazole riboside",-0.31771791,InputSig,NA,NA,LINCSCP_58810,VCAP,10uM,24h,prostate,Casein kinase inhibitor,CSNK2A1,XHSQDZXAVJRBMX-AYLPWXGPSA-N,"InChI=1S/C12H12Cl2N2O4/c13-5-1-7-8(2-6(5)14)16(4-15-7)12-11(19)10(18)9(3-17)20-12/h1-2,4,9-12,17-19H,3H2/t9-,10+,11?,12-/m1/s1",23211,OC[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3cc(Cl)c(Cl)cc23,NA
Input,Parthenolide,-0.316759,InputSig,NA,NA,LINCSCP_53738,SNU1040,10uM,6h,large intestine,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-SLXBATTESA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1",19795,C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,Parthenolide,-0.316759,InputSig,NA,NA,LINCSCP_53738,SNU1040,10uM,6h,large intestine,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-SFDCQRBFSA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12+,13-,15+/m0/s1",23425,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,ACEXAMIC ACID,-0.31594735,InputSig,NA,NA,LINCSCP_160462,PC3,1.11uM,24h,prostate,NA,NA,WDSCBUNMANHPFH-UHFFFAOYSA-N,"InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",26940,CC(=O)NCCCCCC(=O)O,NA
Input,AC1N08ZR,-0.31533827,InputSig,NA,NA,LINCSCP_211853,HA1E,10uM,6h,kidney epithelial,NA,NA,RTNAIWGSPRZEIT-UHFFFAOYSA-N,"InChI=1S/C18H15Cl2N3OS/c1-10-7-16(22-15-6-4-3-5-13(10)15)25-11(2)18(24)23-17-14(20)8-12(19)9-21-17/h3-9,11H,1-2H3,(H,21,23,24)",18575,CC(Sc1cc(C)c2ccccc2n1)C(=O)Nc3ncc(Cl)cc3Cl,NA
Input,TORIN-2,-0.31319849,InputSig,NA,NA,LINCSCP_51692,SKBR3,1uM,6h,breast,MTOR inhibitor,MTOR,GUXXEUUYCAYESJ-UHFFFAOYSA-N,"InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)",7104,Nc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5cccc(c5)C(F)(F)F)c4c3c2,NA
Input,BMS-777607,-0.31184946,InputSig,NA,NA,LINCSCP_146550,NEU,3.33uM,24h,NA,AXL kinase inhibitor|C-Met inhibitor|FLT3 inhibitor|Hepatocyte growth factor receptor inhibitor|Macrophage inhibitor|Tyrosine kinase inhibitor,AXL|MERTK|MET|MST1R|TYRO3,VNBRGSXVFBYQNN-UHFFFAOYSA-N,"InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)",37825,CCOC1=C(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)C(=O)N(C=C1)c4ccc(F)cc4,2
Input,SMR000024485,-0.31040292,InputSig,NA,NA,LINCSCP_4924,A549,10uM,24h,lung,NA,NA,DEYMHFHACXKPOV-UHFFFAOYSA-N,"InChI=1S/C14H9BrN4S/c15-11-5-12-13(17-7-11)19-14(18-12)20-8-10-4-2-1-3-9(10)6-16/h1-5,7H,8H2,(H,17,18,19)",22955,Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,NA
Input,PI-103,-0.31019503,InputSig,NA,NA,LINCSCP_133090,MCF7,0.04uM,3h,breast,MTOR inhibitor|PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,TUVCWJQQGGETHL-UHFFFAOYSA-N,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",17518,Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,NA
Input,Lenvatinib (E7080),-0.30934537,InputSig,NA,NA,LINCSCP_93739,HA1E,3.33uM,24h,kidney epithelial,Vascular endothelial growth factor receptor inhibitor,FLT1|FLT4|KDR,WOSKHXYHFSIKNG-UHFFFAOYSA-N,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",26781,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(=O)N,4
Input,ZINC01050121,-0.3080189,InputSig,NA,NA,LINCSCP_35895,MCF7,0.5uM,24h,breast,NA,NA,OMUJNJUHZHOBJY-UHFFFAOYSA-N,"InChI=1S/C22H21NO6S/c1-27-18-11-9-17(10-12-18)23(22(24)16-7-5-4-6-8-16)30(25,26)21-15-19(28-2)13-14-20(21)29-3/h4-15H,1-3H3",23407,COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC,NA
Input,GW843682X,-0.30766571,InputSig,NA,NA,LINCSCP_132923,MCF7,10uM,3h,breast,PLK inhibitor,PLK1|PLK3,JSKUWFIZUALZLX-UHFFFAOYSA-N,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",36816,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,NA
Input,2-(Ethylmercuriothio)benzoic acid,-0.3073573,InputSig,NA,NA,LINCSCP_127303,HT29,0.37uM,24h,large intestine,Other antibiotic,NA,HXQVQGWHFRNKMS-UHFFFAOYSA-M,"InChI=1S/C7H6O2S.C2H5.Hg/c8-7(9)5-3-1-2-4-6(5)10;1-2;/h1-4,10H,(H,8,9);1H2,2H3;/q;;+1/p-1",22277,CC[Hg]Sc1ccccc1C(=O)O,NA
Input,BRD-K43874853,-0.30661322,InputSig,NA,NA,LINCSCP_8363,A549,5uM,24h,lung,NA,NA,APWUXYFXBMGRIO-CGQTXMLISA-N,"InChI=1S/C31H35N3O6/c1-20-15-34(21(2)17-35)30(36)26-11-7-6-10-25(26)24-9-5-4-8-22(24)18-38-29(20)16-33(3)31(37)32-23-12-13-27-28(14-23)40-19-39-27/h4-14,20-21,29,35H,15-19H2,1-3H3,(H,32,37)/t20-,21+,29+/m1/s1",36981,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4c5ccccc5C1=O,NA
Input,CEFOTETAN,-0.30561493,InputSig,NA,NA,LINCSCP_174880,YAPC,0.04uM,24h,pancreas,NA,NA,SRZNHPXWXCNNDU-PGEKIEPBSA-N,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15?,17-/m0/s1",26871,CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)C3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,NA
Input,AG 14361,-0.30532554,InputSig,NA,NA,LINCSCP_50914,RMGI,20uM,6h,ovary,PARP inhibitor,PARP1,SEKJSSBJKFLZIT-UHFFFAOYSA-N,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",15360,CN(C)Cc1ccc(cc1)c2nc3cccc4C(=O)NCCn2c34,NA
Input,SA-103123,-0.30465835,InputSig,NA,NA,LINCSCP_7896,A549,10uM,24h,lung,NA,NA,YRAOJEGTHQJVGH-RTAAPDIRSA-N,"InChI=1S/C32H50N4O7S2/c1-23-20-36(24(2)22-37)32(39)27-19-26(33-45(40,41)31-13-10-18-44-31)14-15-28(27)43-25(3)11-7-8-17-42-29(23)21-35(6)30(38)12-9-16-34(4)5/h10,13-15,18-19,23-25,29,33,37H,7-9,11-12,16-17,20-22H2,1-6H3/t23-,24+,25+,29-/m0/s1",13376,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,NA
Input,BRD-K18183699,-0.30459458,InputSig,NA,NA,LINCSCP_312120,VCAP,10uM,6h,prostate,NA,NA,RGDWZLATWUCGFS-VUYBWUDLSA-N,"InChI=1S/C37H52F3N3O5/c1-25-21-43(26(2)24-44)36(46)32-20-31(41-35(45)29-11-6-5-7-12-29)17-18-33(32)48-27(3)10-8-9-19-47-34(25)23-42(4)22-28-13-15-30(16-14-28)37(38,39)40/h13-18,20,25-27,29,34,44H,5-12,19,21-24H2,1-4H3,(H,41,45)/t25-,26+,27-,34+/m1/s1",12045,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,Carbamazepine,-0.30189097,InputSig,NA,NA,LINCSCP_79157,A375,0.12uM,24h,skin,Sodium channel alpha subunit blocker,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",35986,NC(=O)N1c2ccccc2C=Cc3ccccc13,4
Input,Z-Pro-Prolinal,-0.29985646,InputSig,NA,NA,LINCSCP_192962,A549,10uM,6h,lung,Prolyl endopeptidase inhibitor,PREP,ORZXYSPOAVJYRU-HOTGVXAUSA-N,"InChI=1S/C18H22N2O4/c21-12-15-8-4-10-19(15)17(22)16-9-5-11-20(16)18(23)24-13-14-6-2-1-3-7-14/h1-3,6-7,12,15-16H,4-5,8-11,13H2/t15-,16-/m0/s1",15780,O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,NA
Input,Motesanib,-0.29833232,InputSig,NA,NA,LINCSCP_86784,CD34,0.12uM,24h,bone marrow,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,RAHBGWKEPAQNFF-UHFFFAOYSA-N,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",23526,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12,3
Input,GSK-461364,-0.2974116,InputSig,NA,NA,LINCSCP_144236,MCF7,0.37uM,24h,breast,PLK inhibitor,PLK1,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",36812,C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,1
Input,Tivantinib,-0.29569076,InputSig,NA,NA,LINCSCP_29987,MCF10A,0.1uM,6h,breast epithelial,Tyrosine kinase inhibitor,MET,UCEQXRCJXIVODC-PMACEKPBSA-N,"InChI=1S/C23H19N3O2/c27-22-19(16-11-24-18-9-2-1-7-14(16)18)20(23(28)25-22)17-12-26-10-4-6-13-5-3-8-15(17)21(13)26/h1-3,5,7-9,11-12,19-20,24H,4,6,10H2,(H,25,27,28)/t19-,20-/m0/s1",37812,O=C1NC(=O)[C@H]([C@@H]1c2c[nH]c3ccccc23)c4cn5CCCc6cccc4c56,3
Input,BRD-K52047117,-0.29515532,InputSig,NA,NA,LINCSCP_65660,VCAP,10uM,24h,prostate,NA,NA,WTUFVLVPXRCGPW-ZOFLEUFXSA-N,"InChI=1S/C26H31N3O7/c1-29(2)12-25(32)28-16-4-6-20-18(8-16)19-9-17(35-23(13-30)26(19)36-20)10-24(31)27-11-15-3-5-21-22(7-15)34-14-33-21/h3-8,17,19,23,26,30H,9-14H2,1-2H3,(H,27,31)(H,28,32)/t17-,19+,23-,26-/m1/s1",25668,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@@H](CO)O[C@@H](CC(=O)NCc4ccc5OCOc5c4)C[C@H]3c2c1,NA
Input,BRD-K38841486,-0.29514072,InputSig,NA,NA,LINCSCP_279291,PC3,10uM,24h,prostate,NA,NA,KSPMYNSTGYPJSZ-BPYKYCOYSA-N,"InChI=1S/C26H34N2O4S/c1-5-15-27(4)18-25-20(2)17-28(21(3)19-29)33(30,31)26-14-13-23(16-24(26)32-25)12-11-22-9-7-6-8-10-22/h6-10,13-14,16,20-21,25,29H,5,15,17-19H2,1-4H3/t20-,21+,25+/m0/s1",12589,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#Cc3ccccc3,NA
Input,Troglitazone,-0.29378951,InputSig,NA,NA,LINCSCP_67186,HT29,10uM,24h,large intestine,Peroxisome proliferator-activated receptor gamma agonist,PPARG,GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",16202,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,4
Input,BRD-K45230579,-0.29378643,InputSig,NA,NA,LINCSCP_41056,NEU,10uM,24h,NA,NA,NA,ANPNCKARMDTJMY-XKCSPQBFSA-N,"InChI=1S/C26H31N3O6/c1-15-9-16(2)11-18(10-15)28-26(32)27-17-5-8-22-20(12-17)25(31)29(3)21-7-6-19(13-24(30)33-4)35-23(21)14-34-22/h5,8-12,19,21,23H,6-7,13-14H2,1-4H3,(H2,27,28,32)/t19-,21+,23+/m0/s1",24700,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,NA
