Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,TL_HRAS26,0.38371937,InputSig,NA,NA,LINCSCP_41833,NOMO1,10uM,6h,haematopoietic and lymphoid tissue,NA,NA,VIBHJPDPEVVDTB-UHFFFAOYSA-N,"InChI=1S/C22H20Cl2N4O4/c1-14-20(28(30)31)19(25-32-14)22(29)27-12-10-26(11-13-27)21(15-2-6-17(23)7-3-15)16-4-8-18(24)9-5-16/h2-9,21H,10-13H2,1H3",15370,Cc1onc(C(=O)N2CCN(CC2)C(c3ccc(Cl)cc3)c4ccc(Cl)cc4)c1[N+](=O)[O-],NA
Input,Salermide,0.37522741,InputSig,NA,NA,LINCSCP_54104,SW620,100uM,6h,large intestine,SIRT inhibitor,SIRT1|SIRT2,HQSSEGBEYORUBY-WPWMEQJKSA-N,"InChI=1S/C26H22N2O2/c1-18(19-8-3-2-4-9-19)26(30)28-22-12-7-11-21(16-22)27-17-24-23-13-6-5-10-20(23)14-15-25(24)29/h2-18,29H,1H3,(H,28,30)/b27-17+",16293,CC(C(=O)Nc1cccc(c1)N=Cc2c(O)ccc3ccccc23)c4ccccc4,NA
Input,BRD-K20352452,0.37351506,InputSig,NA,NA,LINCSCP_258917,NEU,10uM,24h,NA,NA,NA,BPHDJJLUUFUQJF-ISCCLHIJSA-N,"InChI=1S/C30H46N4O5/c1-20-17-34(21(2)19-35)29(37)25-16-24(31-28(36)22-10-6-4-7-11-22)14-15-26(25)39-27(20)18-33(3)30(38)32-23-12-8-5-9-13-23/h14-16,20-23,27,35H,4-13,17-19H2,1-3H3,(H,31,36)(H,32,38)/t20-,21+,27-/m0/s1",12099,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,CCT036477,0.37206075,InputSig,NA,NA,LINCSCP_43534,NPC,10uM,6h,neural progenitor cells,NA,NA,IFOHRIXRQPOHQZ-UHFFFAOYSA-N,"InChI=1S/C21H18ClN3/c1-14-20(17-6-2-3-7-18(17)24-14)21(15-9-11-16(22)12-10-15)25-19-8-4-5-13-23-19/h2-13,21,24H,1H3,(H,23,25)",31637,Cc1[nH]c2ccccc2c1C(Nc3ccccn3)c4ccc(Cl)cc4,NA
Input,MLS000718723,0.3704332,InputSig,NA,NA,LINCSCP_1685,A375,10uM,6h,skin,NA,NA,FIUNXRLMZHVJPJ-UHFFFAOYSA-N,"InChI=1S/C11H9ClN2O3/c1-2-13-8-6-4-3-5-7(8)9(12)10(11(13)15)14(16)17/h3-6H,2H2,1H3",15398,CCN1C(=O)C(=C(Cl)c2ccccc12)[N+](=O)[O-],NA
Input,AKT Inhibitor IV,0.36251587,InputSig,NA,NA,LINCSCP_10362,A673,10uM,6h,bone,AKT inhibitor,AKT1,OTHITMYLBRCVIT-UHFFFAOYSA-N,"InChI=1S/C31H27N4S/c1-3-34-28-22-23(31-32-26-16-10-11-17-29(26)36-31)18-19-27(28)35(25-14-8-5-9-15-25)30(34)20-21-33(2)24-12-6-4-7-13-24/h4-22H,3H2,1-2H3/q+1",37956,CC[n+]1c(\C=C\N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5,NA
Input,TW 37,0.36139491,InputSig,NA,NA,LINCSCP_54208,SW620,10uM,6h,large intestine,BCL inhibitor,BCL2|BCL2L1|MCL1,PQAPVTKIEGUPRN-UHFFFAOYSA-N,"InChI=1S/C33H35NO6S/c1-20(2)25-11-7-6-10-21(25)18-22-19-26(30(36)31(37)29(22)35)32(38)34-23-14-16-24(17-15-23)41(39,40)28-13-9-8-12-27(28)33(3,4)5/h6-17,19-20,35-37H,18H2,1-5H3,(H,34,38)",16521,CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,NA
Input,CDK4 Inhibitor III,0.35902127,InputSig,NA,NA,LINCSCP_22883,HEPG2,10uM,6h,liver,Histone lysine methyltransferase inhibitor,CDK4,HFPLHASLIOXVGS-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-7,17H,1-2H3",35485,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,NA
Input,QL47,0.35631736,InputSig,NA,NA,LINCSCP_113637,HME1,10uM,3h,breast,BTK inhibitor|Cytoplasmic tyrosine protein kinase BMX inhibitor,BMX|BTK,RTRNJQOBEOISFQ-UHFFFAOYSA-N,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",25645,Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc6CCN(C(=O)C=C)c6c5)c4c3c2,NA
Input,STK249718,0.35057011,InputSig,NA,NA,LINCSCP_26715,HT29,10uM,6h,large intestine,NA,NA,HDXJYJIPXWVRSM-UHFFFAOYSA-N,"InChI=1S/C12H10N6O2/c1-17-11(19)8-10(15-12(17)20)18(2)16-9(14-8)7-5-3-4-6-13-7/h3-6H,1-2H3",35010,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccccn3,NA
Input,Sepantronium,0.34670362,InputSig,NA,NA,LINCSCP_54324,SW620,0.5uM,6h,large intestine,Survivin inhibitor,BIRC5,OTSOOHRUMBRSHZ-UHFFFAOYSA-N,"InChI=1S/C20H19N4O3/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25/h3-8,11H,9-10,12H2,1-2H3/q+1",18449,COCCn1c(C)[n+](Cc2cnccn2)c3C(=O)c4ccccc4C(=O)c13,2
Input,ML162,0.34541779,InputSig,NA,NA,LINCSCP_53400,SKMEL28,10uM,6h,skin,NA,NA,UNVKYJSNMVDZJE-UHFFFAOYSA-N,"InChI=1S/C23H22Cl2N2O3S/c1-30-19-10-9-17(14-18(19)25)27(21(28)15-24)22(20-8-5-13-31-20)23(29)26-12-11-16-6-3-2-4-7-16/h2-10,13-14,22H,11-12,15H2,1H3,(H,26,29)",35365,COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,NA
Input,N-(4-METHOXYPHENYL)-1-PHENYL-1H-PYRAZOL-3-AMINE,0.34490845,InputSig,NA,NA,LINCSCP_76268,A375,1.11uM,24h,skin,NA,NA,WKLGNFJHVJIZPK-UHFFFAOYSA-N,"InChI=1S/C16H15N3O/c1-20-15-9-7-13(8-10-15)17-16-11-12-19(18-16)14-5-3-2-4-6-14/h2-12H,1H3,(H,17,18)",26885,COc1ccc(Nc2ccn(n2)c3ccccc3)cc1,NA
Input,BG-1028,0.34481017,InputSig,NA,NA,LINCSCP_43676,NPC,10uM,6h,neural progenitor cells,NA,NA,MSBSKEZZBZJPHP-CPNJWEJPSA-N,"InChI=1S/C18H21N3O3S/c22-17(6-2-1-3-7-18(23)21-24)20-19-13-14-8-10-15(11-9-14)16-5-4-12-25-16/h4-5,8-13,24H,1-3,6-7H2,(H,20,22)(H,21,23)/b19-13+",22061,ONC(=O)CCCCCC(=O)NN=Cc1ccc(cc1)c2cccs2,NA
Input,Menadione,0.34475114,InputSig,NA,NA,LINCSCP_12654,CORL23,10uM,6h,lung,Mitochondrial DNA polymerase inhibitor|Phosphatase inhibitor,NA,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",38545,CC1=CC(=O)c2ccccc2C1=O,4
Input,BG-1007,0.34404583,InputSig,NA,NA,LINCSCP_43647,NPC,10uM,6h,neural progenitor cells,NA,NA,KZOLDOJCWPFTDL-PXLXIMEGSA-N,"InChI=1S/C21H25N3O3/c1-16-7-5-6-8-19(16)18-13-11-17(12-14-18)15-22-23-20(25)9-3-2-4-10-21(26)24-27/h5-8,11-15,27H,2-4,9-10H2,1H3,(H,23,25)(H,24,26)/b22-15+",7,Cc1ccccc1c2ccc(\C=N\NC(=O)CCCCCC(=O)NO)cc2,NA
Input,Penfluridol,0.34295359,InputSig,NA,NA,LINCSCP_57081,VCAP,30uM,6h,prostate,T-type calcium channel blocker,NA,MDLAAYDRRZXJIF-UHFFFAOYSA-N,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",15440,OC1(CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)c4ccc(Cl)c(c4)C(F)(F)F,NA
Input,Gossypol,0.34207129,InputSig,NA,NA,LINCSCP_54189,SW620,10uM,6h,large intestine,BCL inhibitor|MCL1 inhibitor,BCL2|BCL2L1|MCL1,QBKSWRVVCFFDOT-UHFFFAOYSA-N,"InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3",36687,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,NA
Input,CHEMBL399379,0.34098521,InputSig,NA,NA,LINCSCP_54236,SW620,80uM,6h,large intestine,ATP citrase lyase inhibitor,ACLY,SIIPNDKXZOTLEA-UHFFFAOYSA-N,"InChI=1S/C19H15Cl2NO4S/c1-26-17-8-7-13(12-5-3-2-4-6-12)9-16(17)22-27(24,25)18-11-14(20)10-15(21)19(18)23/h2-11,22-23H,1H3",18581,COc1ccc(cc1NS(=O)(=O)c2cc(Cl)cc(Cl)c2O)c3ccccc3,NA
Input,BG-1027,0.34061677,InputSig,NA,NA,LINCSCP_43687,NPC,10uM,6h,neural progenitor cells,NA,NA,IMLRCIJPRAFHAV-UFFVCSGVSA-N,"InChI=1S/C18H21N5O3/c24-17(4-2-1-3-5-18(25)23-26)22-21-10-14-6-8-15(9-7-14)16-11-19-13-20-12-16/h6-13,26H,1-5H2,(H,22,24)(H,23,25)/b21-10+",9,ONC(=O)CCCCCC(=O)NN=Cc1ccc(cc1)c2cncnc2,NA
Input,MLS002703104,0.33839375,InputSig,NA,NA,LINCSCP_19635,HCC515,10uM,6h,lung,NA,NA,NGWLUMJRYXLLMK-UHFFFAOYSA-N,"InChI=1S/C21H26N2O7S/c1-11(20(24)22-19-15-6-12-5-13(8-15)9-16(19)7-12)30-21(25)14-3-4-18(31(2,28)29)17(10-14)23(26)27/h3-4,10-13,15-16,19H,5-9H2,1-2H3,(H,22,24)",15338,CC(OC(=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)C)C(=O)NC2C3CC4CC(CC2C4)C3,NA
Input,Hydroflumethiazide,0.33772859,InputSig,NA,NA,LINCSCP_91896,HA1E,1.11uM,24h,kidney epithelial,Sodium/potassium/chloride transporter inhibitor,SLC12A1|SLC12A3,DMDGGSIALPNSEE-UHFFFAOYSA-N,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",16332,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,4
Input,Withaferin A,0.33759488,InputSig,NA,NA,LINCSCP_113452,HME1,3.33uM,3h,breast,IKK inhibitor,IKBKB|NAMPT,DBRXOUCRJQVYJQ-CKNDUULBSA-N,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15-,16-,18+,19-,20-,21+,23-,24+,26+,27-,28+/m0/s1",16606,C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C,NA
Input,NCH-51,0.33647806,InputSig,NA,NA,LINCSCP_43634,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,MDYDGUOQFUQOGE-UHFFFAOYSA-N,"InChI=1S/C20H26N2O2S2/c1-15(2)19(24)25-13-9-4-3-8-12-18(23)22-20-21-17(14-26-20)16-10-6-5-7-11-16/h5-7,10-11,14-15H,3-4,8-9,12-13H2,1-2H3,(H,21,22,23)",16363,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(cs1)c2ccccc2,NA
Input,Calmidazolium,0.33473476,InputSig,NA,NA,LINCSCP_6544,A549,10uM,6h,lung,Calcium channel blocker|Calmodulin antagonist,ATP2B1|PDE1A,CTKNMSVWMRRCPW-UHFFFAOYSA-N,"InChI=1S/C31H23Cl6N2O/c32-23-6-1-20(2-7-23)31(21-3-8-24(33)9-4-21)39-14-13-38(19-39)17-30(27-12-11-26(35)16-29(27)37)40-18-22-5-10-25(34)15-28(22)36/h1-16,19,30-31H,17-18H2/q+1",23203,Clc1ccc(cc1)C(c2ccc(Cl)cc2)n3cc[n+](CC(OCc4ccc(Cl)cc4Cl)c5ccc(Cl)cc5Cl)c3,NA
Input,BDBM29595,0.33436594,InputSig,NA,NA,LINCSCP_43677,NPC,10uM,6h,neural progenitor cells,NA,NA,QCPBJKRCLFMXLT-LICLKQGHSA-N,"InChI=1S/C15H20BrN3O4/c1-23-12-7-8-13(16)11(9-12)10-17-18-14(20)5-3-2-4-6-15(21)19-22/h7-10,22H,2-6H2,1H3,(H,18,20)(H,19,21)/b17-10+",8,COc1ccc(Br)c(\C=N\NC(=O)CCCCCC(=O)NO)c1,NA
Input,Trichostatin,0.33404032,InputSig,NA,NA,LINCSCP_43655,NPC,10uM,6h,neural progenitor cells,CDK expression enhancer|HDAC inhibitor|ID1 expression inhibitor,HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8,RTKIYFITIVXBLE-QEQCGCAPSA-N,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",37875,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,NA
Input,SCHEMBL16980366,0.33401464,InputSig,NA,NA,LINCSCP_50489,PHH,10uM,6h,NA,NA,NA,HZYAIKCNCGBDKG-AMMNGQDBSA-N,"InChI=1S/C35H32N2O8/c38-19-32-34-28(27-15-23(9-13-29(27)45-34)37-35(40)22-8-12-30-31(14-22)42-20-41-30)16-26(44-32)17-33(39)36-18-21-6-10-25(11-7-21)43-24-4-2-1-3-5-24/h1-15,26,28,32,34,38H,16-20H2,(H,36,39)(H,37,40)/t26-,28+,32+,34-/m1/s1",1822,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,NA
Input,LDN 193189,0.33288806,InputSig,NA,NA,LINCSCP_12519,CL34,10uM,6h,large intestine,Serine/threonine kinase inhibitor,ACVR1|BMPR1A,CDOVNWNANFFLFJ-UHFFFAOYSA-N,"InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2",15133,C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccnc6ccccc56,NA
Input,Camptothecin,0.33099646,InputSig,NA,NA,LINCSCP_21078,HCC515,0.5uM,6h,lung,Topoisomerase inhibitor,TOP1,VSJKWCGYPAHWDS-FQEVSTJZSA-N,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",16169,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,NA
Input,GNF-PF-2272,0.33079084,InputSig,NA,NA,LINCSCP_26714,HT29,10uM,6h,large intestine,NA,NA,CPXHNWKHOFNPDO-UHFFFAOYSA-N,InChI=1S/C8H9N5O2/c1-4-9-5-6(13(3)11-4)10-8(15)12(2)7(5)14/h1-3H3,1789,CN1N=C(C)N=C2C(=O)N(C)C(=O)N=C12,NA
Input,Tosedostat,0.33055138,InputSig,NA,NA,LINCSCP_39826,MDST8,80uM,6h,intestine,Peptidase inhibitor,ANPEP|C9orf3|DNPEP|ENPEP|ERAP1|ERAP2|LAP3|LNPEP|LVRN|METAP1|METAP1D|METAP2|NPEPL1|NPEPPS|RNPEP|RNPEPL1|XPNPEP1|XPNPEP2|XPNPEP3,FWFGIHPGRQZWIW-SQNIBIBYSA-N,"InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5,8-9,13,15-18,24,28H,6-7,10-12H2,1-2H3,(H,22,25)(H,23,26)/t16-,17+,18+/m1/s1",16537,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c2ccccc2,2
Input,MEGXM0_000203,0.33001728,InputSig,NA,NA,LINCSCP_50410,PHH,10uM,6h,NA,NA,NA,HUIYHYRPRGTYKA-ONSSSSONSA-N,"InChI=1S/C23H34O11/c1-10-4-5-22(8-30-11(2)25)13(6-10)33-19-17(29)18(21(22,3)23(19)9-31-23)34-20-16(28)15(27)14(26)12(7-24)32-20/h6,12-20,24,26-29H,4-5,7-9H2,1-3H3/t12-,13?,14-,15+,16-,17-,18-,19-,20-,21-,22-,23?/m1/s1",10937,CC(=O)OC[C@]12CCC(=CC1O[C@@H]3[C@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@]2(C)C35CO5)C,NA
Input,Chelerythrine,0.32882464,InputSig,NA,NA,LINCSCP_152287,PC3,10uM,24h,prostate,NA,NA,LLEJIEBFSOEYIV-UHFFFAOYSA-N,"InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1",37899,COc1ccc2c(c[n+](C)c3c2ccc4cc5OCOc5cc34)c1OC,NA
Input,CAY10618,0.32785618,InputSig,NA,NA,LINCSCP_57208,VCAP,10uM,6h,prostate,NAMPT inhibitor,NAMPT,SJOLTIOPWDLDEB-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c33-27(29-25-16-9-8-15-24(25)22-12-5-4-6-13-22)17-7-2-1-3-10-19-32-21-26(30-31-32)23-14-11-18-28-20-23/h4-6,8-9,11-16,18,20-21H,1-3,7,10,17,19H2,(H,29,33)",16215,O=C(CCCCCCCn1cc(nn1)c2cccnc2)Nc3ccccc3c4ccccc4,NA
Input,NSC23766,0.32653477,InputSig,NA,NA,LINCSCP_12509,CL34,100uM,6h,large intestine,Ras GTPase inhibitor,NA,DEFBCZWQLILOJF-UHFFFAOYSA-N,"InChI=1S/C24H35N7/c1-6-31(7-2)12-8-9-16(3)27-24-28-18(5)14-23(30-24)29-19-10-11-22-20(15-19)21(25)13-17(4)26-22/h10-11,13-16H,6-9,12H2,1-5H3,(H2,25,26)(H2,27,28,29,30)",1162,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NA
Input,Guggulsterone,0.32425861,InputSig,NA,NA,LINCSCP_192408,A549,10uM,6h,lung,Cholesterol inhibitor|Estrogen receptor agonist|FXR antagonist|IKK inhibitor|Pregnane X receptor agonist|Progesterone receptor agonist,AR|NR1H4|NR3C1|NR3C2|PGR,WDXRGPWQVHZTQJ-UHFFFAOYSA-N,"InChI=1S/C21H28O2/c1-4-16-19(23)12-18-15-6-5-13-11-14(22)7-9-20(13,2)17(15)8-10-21(16,18)3/h4,11,15,17-18H,5-10,12H2,1-3H3",24882,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,NA
Input,PF750,0.32382885,InputSig,NA,NA,LINCSCP_30869,MCF7,80uM,6h,breast,FAAH inhibitor,FAAH,BIODYGOZWZNCAG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O/c26-22(24-20-7-2-1-3-8-20)25-12-10-17(11-13-25)14-18-15-19-6-4-5-9-21(19)23-16-18/h1-9,15-17H,10-14H2,(H,24,26)",36700,O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,NA
Input,Pifithrin MU,0.32358696,InputSig,NA,NA,LINCSCP_12667,CORL23,10uM,6h,lung,HSP inhibitor,HSPA1A|TP53,ZZUZYEMRHCMVTB-UHFFFAOYSA-N,"InChI=1S/C8H7NO2S/c9-12(10,11)7-6-8-4-2-1-3-5-8/h1-5H,(H2,9,10,11)",22904,NS(=O)(=O)C#Cc1ccccc1,NA
