Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Orphenadrine,0.30419455,InputSig,NA,NA,LINCSCP_158268,PC3,0.37uM,24h,prostate,Acetylcholine receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HRH1|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC6A2,QVYRGXJJSLMXQH-UHFFFAOYSA-N,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",6257,CN(C)CCOC(c1ccccc1)c2ccccc2C,4
Input,10-DEBC,0.3027248,InputSig,NA,NA,LINCSCP_91775,HA1E,3.33uM,24h,kidney epithelial,AKT inhibitor,PIM1,GYBXAGDWMCJZJK-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O/c1-3-22(4-2)13-7-8-14-23-17-9-5-6-10-19(17)24-20-12-11-16(21)15-18(20)23/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3",16184,CCN(CC)CCCCN1c2ccccc2Oc3ccc(Cl)cc13,NA
Input,Alvocidib,0.30141728,InputSig,NA,NA,LINCSCP_131495,MCF10A,0.04uM,3h,breast epithelial,CDK inhibitor,CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM,BIIVYFLTOXDAOV-YVEFUNNKSA-N,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",16629,CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,3
Input,Masitinib,0.30120774,InputSig,NA,NA,LINCSCP_86697,CD34,3.33uM,24h,bone marrow,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|Src inhibitor,FGFR3|KIT|LYN|PDGFRA|PDGFRB,WJEOLQLKVOPQFV-UHFFFAOYSA-N,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",17526,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nc(cs4)c5cccnc5)c3)CC1,3
Input,Skiii,0.29976825,InputSig,NA,NA,LINCSCP_21185,HCT116,40uM,6h,large intestine,Sphingosine kinase inhibitor,SPHK1,ZFGXZJKLOFCECI-UHFFFAOYSA-N,"InChI=1S/C15H11ClN2OS/c16-11-3-1-10(2-4-11)14-9-20-15(18-14)17-12-5-7-13(19)8-6-12/h1-9,19H,(H,17,18)",15485,Oc1ccc(Nc2nc(cs2)c3ccc(Cl)cc3)cc1,NA
Input,Mitoxantrone,0.29864042,InputSig,NA,NA,LINCSCP_99762,HCC515,10uM,24h,lung,DNA topoisomerase II alpha inhibitor,TOP2A,KKZJGLLVHKMTCM-UHFFFAOYSA-N,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",15491,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,4
Input,Everolimus,0.29541486,InputSig,NA,NA,LINCSCP_121308,HT29,3.33uM,24h,large intestine,FK506-binding protein 1A inhibitor|mTOR inhibitor,FKBP1A|MTOR,HKVAMNSJSFKALM-GKUWKFKPSA-N,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",35187,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,4
Input,Quinacrine,0.29396431,InputSig,NA,NA,LINCSCP_25010,HT115,10uM,6h,large intestine,Cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator,TP53,GPKJTRJOBQGKQK-UHFFFAOYSA-N,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",15253,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2
Input,Saxagliptin,0.29180919,InputSig,NA,NA,LINCSCP_97187,HA1E,10uM,24h,kidney epithelial,Dipeptidyl peptidase IV inhibitor,DPP4,QGJUIPDUBHWZPV-SGTAVMJGSA-N,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",27155,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4
Input,WZ3105,0.29161263,InputSig,NA,NA,LINCSCP_130859,MCF10A,10uM,3h,breast epithelial,CLK2 inihibitor,CLK2|CSNK1E|FLT3|ULK1,DGEBYERMQBTMHV-IRJFHVNHSA-N,"InChI=1S/C25H34N8O/c1-6-21(34)27-18-8-7-9-19(14-18)28-23-22-24(33(15-26-22)16(2)3)31-25(30-23)29-17-10-12-20(13-11-17)32(4)5/h6-9,14-17,20H,1,10-13H2,2-5H3,(H,27,34)(H2,28,29,30,31)/t17-,20-",22305,CC(C)n1cnc2c(Nc3cccc(NC(=O)C=C)c3)nc(N[C@@H]4CC[C@H](CC4)N(C)C)nc12,NA
Input,Meclofenamic acid,0.29061826,InputSig,NA,NA,LINCSCP_96097,HA1E,10uM,24h,kidney epithelial,Cyclooxygenase inhibitor|Prostanoid receptor antagonist,ALOX5|PTGS1|PTGS2,SBDNJUWAMKYJOX-UHFFFAOYSA-N,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",15704,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,4
Input,SA-1939126,0.28974328,InputSig,NA,NA,LINCSCP_260302,NKDBA,10uM,24h,kidney epithelial,NA,NA,GATATIFOBUODSE-QHCPKHFHSA-N,"InChI=1S/C28H26FN5O4/c1-38-19-9-10-20-22(12-19)32-25-23(13-35)34(27(37)31-18-7-5-17(29)6-8-18)16-28(24(20)25)14-33(15-28)26(36)21-4-2-3-11-30-21/h2-12,23,32,35H,13-16H2,1H3,(H,31,37)/t23-/m0/s1",12645,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC34CN(C4)C(=O)c5ccccn5)C(=O)Nc6ccc(F)cc6,NA
Input,AC1NWAUW,0.28912361,InputSig,NA,NA,LINCSCP_98635,HA1E,0.04uM,24h,kidney epithelial,Adenosine receptor agonist|CAMP stimulant,PRKACA,CJGYSWNGNKCJSB-ZBSNKJFMSA-N,"InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,15-,18?/m1/s1",22159,CCCC(=O)Nc1ncnc2c1ncn2C3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3OC(=O)CCC,NA
Input,(S)-Tipifarnib,0.28868404,InputSig,NA,NA,LINCSCP_53817,SNUC4,10uM,6h,large intestine,Farnesyltransferase inhibitor,NA,PLHJCIYEEKOWNM-MHZLTWQESA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m0/s1",36694,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@@](N)(c4ccc(Cl)cc4)c5cncn5C,NA
Input,"Temsirolimus (CCI-779, NSC 683864)",0.28721025,InputSig,NA,NA,LINCSCP_73166,A375,0.12uM,24h,skin,mTOR inhibitor,MTOR,CBPNZQVSJQDFBE-SREVRWKESA-N,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41-,42+,44+,45+,46+,47-,49-,50+,56-/m1/s1",27192,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,NA
Input,AZ628,0.2871699,InputSig,NA,NA,LINCSCP_11891,BT20,10uM,6h,breast,RAF inhibitor,BRAF|RAF1,ZGBGPEDJXCYQPH-UHFFFAOYSA-N,"InChI=1S/C27H25N5O2/c1-17-8-9-21(31-25(33)18-6-5-7-19(12-18)27(2,3)15-28)14-24(17)30-20-10-11-23-22(13-20)26(34)32(4)16-29-23/h5-14,16,30H,1-4H3,(H,31,33)",15125,CN1C=Nc2ccc(Nc3cc(NC(=O)c4cccc(c4)C(C)(C)C#N)ccc3C)cc2C1=O,NA
Input,3-(4-Pyridyl)indole,0.28598218,InputSig,NA,NA,LINCSCP_13325,FIBRNPC,10uM,6h,NA,Rho associated kinase inhibitor,ROCK1,LLJRXVHJOJRCSM-UHFFFAOYSA-N,"InChI=1S/C13H10N2/c1-2-4-13-11(3-1)12(9-15-13)10-5-7-14-8-6-10/h1-9,15H",22231,c1ccc2c(c[nH]c2c1)c3ccncc3,NA
Input,Merbarone,0.2843494,InputSig,NA,NA,LINCSCP_159733,PC3,0.04uM,24h,prostate,NA,NA,JARCFMKMOFFIGZ-UHFFFAOYSA-N,"InChI=1S/C11H9N3O3S/c15-8(12-6-4-2-1-3-5-6)7-9(16)13-11(18)14-10(7)17/h1-5,7H,(H,12,15)(H2,13,14,16,17,18)",26700,O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,NA
Input,BGT-226,0.28432143,InputSig,NA,NA,LINCSCP_69970,A375,0.04uM,24h,skin,PI3-kinase class I inhibitor|Serine/threonine-protein kinase mTOR inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5,BMMXYEBLEBULND-UHFFFAOYSA-N,"InChI=1S/C28H25F3N6O2/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36/h3-8,13-16,32H,9-12H2,1-2H3",36775,COc1ccc(cn1)c2ccc3ncc4N(C)C(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,2
Input,Imiloxan,0.28341502,InputSig,NA,NA,LINCSCP_102835,HELA,0.12uM,24h,large intestine,Adrenergic receptor antagonist,ADRA2A|ADRA2B,UXABARREKCJULM-UHFFFAOYSA-N,"InChI=1S/C14H16N2O2/c1-2-16-8-7-15-14(16)9-11-10-17-12-5-3-4-6-13(12)18-11/h3-8,11H,2,9-10H2,1H3",35325,CCn1ccnc1CC2COc3ccccc3O2,NA
Input,FPL-55712,0.28296746,InputSig,NA,NA,LINCSCP_144018,MCF7,3.33uM,24h,breast,Leukotriene receptor antagonist,NA,LMQBMWHHGVZWMR-UHFFFAOYSA-N,"InChI=1S/C27H30O9/c1-4-6-19-22(10-8-17(15(3)28)25(19)31)34-13-16(29)14-35-23-11-9-18-21(30)12-24(27(32)33)36-26(18)20(23)7-5-2/h8-12,16,29,31H,4-7,13-14H2,1-3H3,(H,32,33)",15345,CCCc1c(O)c(ccc1OCC(O)COc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,NA
Input,Tolvaptan,0.28267042,InputSig,NA,NA,LINCSCP_97186,HA1E,0.04uM,24h,kidney epithelial,Vasopressin V2 receptor antagonist,AVPR2,GYHCTFXIZSNGJT-UHFFFAOYSA-N,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",27037,Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCCC(O)c4cc(Cl)ccc34)c(C)c2,4
Input,Dasatinib,0.28241877,InputSig,NA,NA,LINCSCP_163656,SKBR3,1.11uM,24h,breast,Bcr-Abl kinase inhibitor|Ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|Src inhibitor|Tyrosine kinase inhibitor,ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",16640,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,4
Input,PF-562271,0.28192866,InputSig,NA,NA,LINCSCP_131598,MCF10A,10uM,3h,breast epithelial,Focal adhesion kinase inhibitor,PTK2|PTK2B,MZDKLVOWGIOKTN-UHFFFAOYSA-N,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)",35273,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,1
Input,A-443654,0.28145443,InputSig,NA,NA,LINCSCP_29729,MCF10A,10uM,6h,breast epithelial,AKT inhibitor,AKT1|AKT2,YWTBGJGMTBHQTM-IBGZPJMESA-N,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",15124,Cc1[nH]nc2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,NA
Input,WH-4-025,0.28109805,InputSig,NA,NA,LINCSCP_51348,SKBR3,1uM,24h,breast,NA,NA,MWWDOHSKUDECFQ-UHFFFAOYSA-N,"InChI=1S/C39H38F3N7O5/c1-25-8-9-26(36(50)44-29-7-5-6-27(23-29)39(40,41)42)22-33(25)54-38(51)49(32-15-14-31(52-3)24-34(32)53-4)35-16-17-43-37(46-35)45-28-10-12-30(13-11-28)48-20-18-47(2)19-21-48/h5-17,22-24H,18-21H2,1-4H3,(H,44,50)(H,43,45,46)",26522,COc1ccc(N(C(=O)Oc2cc(ccc2C)C(=O)Nc3cccc(c3)C(F)(F)F)c4ccnc(Nc5ccc(cc5)N6CCN(C)CC6)n4)c(OC)c1,NA
Input,Temoporfin,0.2797711,InputSig,NA,NA,LINCSCP_155239,PC3,0.12uM,24h,prostate,NA,NA,LYPFDBRUNKHDGX-UHFFFAOYSA-N,"InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2",27193,Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,NA
Input,BMS-387032,0.27840788,InputSig,NA,NA,LINCSCP_163997,SKBR3,0.37uM,3h,breast,CDK inhibitor|Cell cycle inhibitor|MCL1 inhibitor,CDK2|CDK7|CDK9,OUSFTKFNBAZUKL-UHFFFAOYSA-N,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",17528,CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,1
Input,CHEMBL1316687,0.27803629,InputSig,NA,NA,LINCSCP_5585,A549,10uM,24h,lung,Protein phosphatase inhibitor,NA,GTRVPJBVKDIFNU-UDWIEESQSA-N,"InChI=1S/C20H12FN3O4S2/c21-16-6-8-18(9-7-16)29(25,26)20(14-23)12-17-4-2-10-24(17)30(27,28)19-5-1-3-15(11-19)13-22/h1-12H/b20-12+",40427,Fc1ccc(cc1)S(=O)(=O)\C(=C\c2cccn2S(=O)(=O)c3cccc(c3)C#N)\C#N,NA
Input,MLS002474103,0.27779004,InputSig,NA,NA,LINCSCP_59345,VCAP,10uM,6h,prostate,NA,NA,GQBJBCNAEKUCKM-LZCXECNNSA-N,"InChI=1S/C29H34N4O4/c1-20-16-33(21(2)19-34)29(36)24-10-7-11-25(31-28(35)23-12-14-30-15-13-23)27(24)37-26(20)18-32(3)17-22-8-5-4-6-9-22/h4-15,20-21,26,34H,16-19H2,1-3H3,(H,31,35)/t20-,21+,26+/m0/s1",16492,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O,NA
Input,CEFOTETAN,0.2763998,InputSig,NA,NA,LINCSCP_97869,HA1E,0.04uM,24h,kidney epithelial,NA,NA,SRZNHPXWXCNNDU-PGEKIEPBSA-N,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15?,17-/m0/s1",26871,CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)C3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,NA
Input,CHEMBL3186197,0.27639502,InputSig,NA,NA,LINCSCP_54890,THP1,10uM,6h,haematopoietic and lymphoid tissue,IGF-1 inhibitor,IGF1R|INSR,RGLPLEBXLNEXKU-UHFFFAOYSA-N,"InChI=1S/C27H25N5/c1-27(2)15-20(16-27)26-31-23(24-25(28)29-12-13-32(24)26)19-9-8-18-10-11-21(30-22(18)14-19)17-6-4-3-5-7-17/h3-14,20H,15-16H2,1-2H3,(H2,28,29)",36681,CC1(C)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,NA
Input,Salmeterol,0.2761697,InputSig,NA,NA,LINCSCP_6926,A549,10uM,6h,lung,Adrenergic receptor agonist,ADRB2,GIIZNNXWQWCKIB-UHFFFAOYSA-N,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",15155,OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2,4
Input,SKF-83959,0.27587737,InputSig,NA,NA,LINCSCP_78837,A375,3.33uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
