Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Azacitidine,0.3483399,InputSig,NA,NA,LINCSCP_164689,SKL.C,3.33uM,24h,NA,DNA (cytosine-5)-methyltransferase 3A inhibitor (DNA|DNA (cytosine-5)-methyltransferase 1 inhibitor (DNA,DNMT1|DNMT3A,NMUSYJAQQFHJEW-KVTDHHQDSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",24176,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,4
Input,Ivacaftor (VX-770),0.34551812,InputSig,NA,NA,LINCSCP_171816,YAPC,10uM,24h,pancreas,Cystic fibrosis transmembrane conductance regulator positive modulator,CFTR,PURKAOJPTOLRMP-UHFFFAOYSA-N,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",27175,CC(C)(C)c1cc(c(NC(=O)C2=CNc3ccccc3C2=O)cc1O)C(C)(C)C,4
Input,Pictilisib,0.34053871,InputSig,NA,NA,LINCSCP_155046,PC3,0.37uM,24h,prostate,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5,LHNIIDJUOCFXAP-UHFFFAOYSA-N,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)",35265,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,2
Input,Deguelin,0.33944355,InputSig,NA,NA,LINCSCP_14473,HA1E,10uM,24h,kidney epithelial,NADH-ubiquinone oxidoreductase (Complex I) inhibitor,AKT1,ORDAZKGHSNRHTD-UXHICEINSA-N,"InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1",35906,COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@H]3c2cc1OC,NA
Input,T5832551,0.3392983,InputSig,NA,NA,LINCSCP_57645,VCAP,10uM,6h,prostate,NA,NA,XLLFTIPJXQKZGF-UHFFFAOYSA-N,"InChI=1S/C16H10ClF6NO2/c17-11-5-1-9(2-6-11)13(25)24-12-7-3-10(4-8-12)14(26,15(18,19)20)16(21,22)23/h1-8,26H,(H,24,25)",712,OC(c1ccc(NC(=O)c2ccc(Cl)cc2)cc1)(C(F)(F)F)C(F)(F)F,NA
Input,MAYBRIDGE4_002231,0.33542434,InputSig,NA,NA,LINCSCP_33995,MCF7,10uM,6h,breast,NA,NA,VUUDWEYEOVQVIE-UHFFFAOYSA-N,"InChI=1S/C17H15F6NO2S2/c1-15(2)7-12(25)6-14(28-15)27-8-13(26)24-11-4-9(16(18,19)20)3-10(5-11)17(21,22)23/h3-6H,7-8H2,1-2H3,(H,24,26)",1451,CC1(C)CC(=O)C=C(SCC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)S1,NA
Input,Levomethorphan,0.33535069,InputSig,NA,NA,LINCSCP_14702,HA1E,10uM,24h,kidney epithelial,Glutamate receptor antagonist|Sigma receptor agonist,SIGMAR1|SLC6A4,MKXZASYAUGDDCJ-SZMVWBNQSA-N,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17-,18-/m0/s1",22639,COc1ccc2C[C@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1,NA
Input,CCG-214295,0.33483807,InputSig,NA,NA,LINCSCP_11495,ASC,10uM,24h,adipose,NA,NA,ZXHLDNILIVGKPC-XVHXIHMNSA-N,"InChI=1S/C26H30O5/c1-22(2)16-6-11-24(4)17(23(16,3)10-8-18(22)27)7-12-25(5)19(15-9-13-29-14-15)30-21(28)20-26(24,25)31-20/h6,8-11,13-14,16-17,19-20H,7,12H2,1-5H3/t16?,17?,19-,20+,23-,24+,25-,26-/m0/s1",22211,CC1(C)C2C=C[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]2(C)C=CC1=O,NA
Input,Pyridostigmine,0.33293355,InputSig,NA,NA,LINCSCP_91985,HA1E,3.33uM,24h,kidney epithelial,Cholinesterase inhibitor,ACHE,RVOLLAQWKVFTGE-UHFFFAOYSA-N,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",36502,CN(C)C(=O)Oc1ccc[n+](C)c1,4
Input,STOCK1N-09285,0.33209997,InputSig,NA,NA,LINCSCP_33676,MCF7,10uM,6h,breast,Estrogen receptor agonist,ESR1,IMSSROKUHAOUJS-VYJKVFMHSA-N,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17?,18?,19?,20-,21-/m0/s1",118,COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1,NA
Input,Estradiol,0.33105038,InputSig,NA,NA,LINCSCP_28601,HT29,0.12uM,24h,large intestine,Estrogen receptor alpha agonist,ESR1|ESR2|NR1I2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",15465,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,4
Input,MK-2866 (GTx-024),0.33087819,InputSig,NA,NA,LINCSCP_101436,HELA,3.33uM,24h,large intestine,Androgen Receptor modulator,AR,JNGVJMBLXIUVRD-SFHVURJKSA-N,"InChI=1S/C19H14F3N3O3/c1-18(27,11-28-15-6-2-12(9-23)3-7-15)17(26)25-14-5-4-13(10-24)16(8-14)19(20,21)22/h2-8,27H,11H2,1H3,(H,25,26)/t18-/m0/s1",26647,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,3
Input,Piplartine,0.33034597,InputSig,NA,NA,LINCSCP_11427,ASC,10uM,24h,adipose,Glutathione transferase inhibitor,NA,VABYUUZNAVQNPG-BQYQJAHWSA-N,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",17532,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,NA
Input,ZK-93426,0.32989605,InputSig,NA,NA,LINCSCP_33529,MCF7,10uM,6h,breast,Benzodiazepine receptor antagonist,GABRA1,VMDUABMKBUKKPG-UHFFFAOYSA-N,"InChI=1S/C18H20N2O3/c1-5-22-18(21)17-11(4)15-13(9-19-17)20-12-7-6-8-14(16(12)15)23-10(2)3/h6-10,20H,5H2,1-4H3",35956,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,NA
Input,OTSSP167,0.32789892,InputSig,NA,NA,LINCSCP_117179,HT29,0.12uM,24h,large intestine,NA,NA,DKZYXHCYPUVGAF-JCNLHEQBSA-N,"InChI=1S/C25H28Cl2N4O2/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29)/t15-,17-",5821,CN(C)C[C@@H]1CC[C@H](CC1)Nc2c(cnc3ccc(nc23)c4cc(Cl)c(O)c(Cl)c4)C(=O)C,NA
Input,Famciclovir,0.32759056,InputSig,NA,NA,LINCSCP_172805,YAPC,0.12uM,24h,pancreas,DNA polymerase inhibitor,NA,GGXKWVWZWMLJEH-UHFFFAOYSA-N,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",15659,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,4
Input,CHEMBL1434137,0.32622316,InputSig,NA,NA,LINCSCP_234173,JHUEM2,40uM,6h,endometrium,Retinoid receptor agonist,RARG,YSGDXEKQTNMRQN-UHFFFAOYSA-N,"InChI=1S/C27H26O3/c28-25-12-23-10-21(19-1-3-20(4-2-19)26(29)30)5-6-22(23)11-24(25)27-13-16-7-17(14-27)9-18(8-16)15-27/h1-6,10-12,16-18,28H,7-9,13-15H2,(H,29,30)",38878,OC(=O)c1ccc(cc1)c2ccc3cc(c(O)cc3c2)C45CC6CC(CC(C6)C4)C5,NA
Input,Hydroxycholesterol,0.32589492,InputSig,NA,NA,LINCSCP_32417,MCF7,10uM,24h,breast,LXR agonist,NR1H2|NR1H3,IOWMKBFJCNLRTC-JNZINCJWSA-N,"InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18?,20-,21?,22?,23?,24?,25+,26+,27-/m0/s1",1469,CC(C)[C@H](O)CCC(C)C1CCC2C3CC=C4C[C@@H](O)CC[C@@]4(C)C3CC[C@@]12C,NA
Input,BRD-K41087962,0.3240551,InputSig,NA,NA,LINCSCP_25071,HT115,0.5uM,6h,large intestine,NA,NA,RHMYANWTFKKYOM-SSXAXAPESA-N,"InChI=1S/C25H26O10/c1-10-8-12-16(17(27)15-11(18(12)29-2)6-5-7-13(15)26)19-14(10)20-21-24(28,33-19)23(9-32-23)25(34-20,35-21)22(30-3)31-4/h8,20-22,27-28H,5-7,9H2,1-4H3/t20-,21-,23-,24+,25-/m0/s1",34254,COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc4c3c(C)cc5c(OC)c6CCCC(=O)c6c(O)c45)[C@@]27CO7,NA
Input,Dabrafenib,0.32258705,InputSig,NA,NA,LINCSCP_165051,SKL.C,0.37uM,24h,NA,RAF inhibitor,BRAF,BFSMGDJOXZAERB-UHFFFAOYSA-N,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",18582,CC(C)(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(N)n4,4
Input,Pelitinib,0.32196073,InputSig,NA,NA,LINCSCP_114921,HS578T,1.11uM,24h,breast,EGFR inhibitor,EGFR,WVUNYSQLFKLYNI-AATRIKPKSA-N,"InChI=1S/C24H23ClFN5O2/c1-4-33-22-12-20-17(11-21(22)30-23(32)6-5-9-31(2)3)24(15(13-27)14-28-20)29-16-7-8-19(26)18(25)10-16/h5-8,10-12,14H,4,9H2,1-3H3,(H,28,29)(H,30,32)/b6-5+",24522,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,2
Input,AZD-1775,0.3207387,InputSig,NA,NA,LINCSCP_88628,HA1E,3.33uM,24h,kidney epithelial,WEE1 kinase inhibitor,WEE1,BKWJAKQVGHWELA-UHFFFAOYSA-N,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)",15142,CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CC=C)N(c5cccc(n5)C(C)(C)O)c4n3)cc2,2
Input,BRD-K65148580,0.32039519,InputSig,NA,NA,LINCSCP_8289,A549,5uM,24h,lung,NA,NA,CBAAPWVHONFTKW-OBFUEJMCSA-N,"InChI=1S/C35H47F3N4O7S/c1-22-18-42(23(2)21-43)34(44)30-17-29(40-50(45,46)33-25(4)39-49-26(33)5)14-15-31(30)48-24(3)9-7-8-16-47-32(22)20-41(6)19-27-10-12-28(13-11-27)35(36,37)38/h10-15,17,22-24,32,40,43H,7-9,16,18-21H2,1-6H3/t22-,23+,24+,32+/m0/s1",33349,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)onc4C)cc3C1=O,NA
Input,RS504393,0.32006697,InputSig,NA,NA,LINCSCP_204210,ASC,10uM,24h,adipose,CC chemokine receptor antagonist,CCR2,ODNICNWASXKNNQ-UHFFFAOYSA-N,"InChI=1S/C25H27N3O3/c1-17-8-9-22-20(16-17)25(31-24(29)27-22)11-14-28(15-12-25)13-10-21-18(2)30-23(26-21)19-6-4-3-5-7-19/h3-9,16H,10-15H2,1-2H3,(H,27,29)",36103,Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,NA
Input,BRD-K19914944,0.31970844,InputSig,NA,NA,LINCSCP_28940,HUH7,10uM,6h,liver,NA,NA,DBVJKEGLTFFIFT-PCCBWWKXSA-N,"InChI=1S/C22H25N3OS/c1-2-18-13-24-22(27-18)25-19(12-23)21(20(25)14-26)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h6,8-11,13,19-21,26H,2-5,7,14H2,1H3/t19-,20-,21+/m0/s1",23501,CCc1cnc(s1)N2[C@@H](CO)[C@@H]([C@@H]2C#N)c3ccc(cc3)C4=CCCCC4,NA
Input,Quizartinib,0.31919278,InputSig,NA,NA,LINCSCP_24416,HS578T,10uM,24h,breast,FLT3 inhibitor,CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET,CVWXJKQAOSCOAB-UHFFFAOYSA-N,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",35264,CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1,3
Input,CDK9 Inhibitor,0.31913926,InputSig,NA,NA,LINCSCP_69879,A375,0.37uM,24h,skin,NA,NA,CKUFOBCNTCLXJP-UHFFFAOYSA-N,"InChI=1S/C26H21N5O4S/c1-16-10-11-18(13-22(16)30-36(2,34)35)29-24-14-23(27-15-28-24)17-6-5-7-19(12-17)31-25(32)20-8-3-4-9-21(20)26(31)33/h3-15,30H,1-2H3,(H,27,28,29)",19903,Cc1ccc(Nc2cc(ncn2)c3cccc(c3)N4C(=O)c5ccccc5C4=O)cc1NS(=O)(=O)C,NA
Input,GSK 1059615,0.31884142,InputSig,NA,NA,LINCSCP_128203,HUES3,0.37uM,24h,NA,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,QDITZBLZQQZVEE-UHFFFAOYSA-N,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)",33564,O=C1NC(=O)C(=Cc2ccc3nccc(c4ccncc4)c3c2)S1,NA
Input,GSK 1059615,0.31884142,InputSig,NA,NA,LINCSCP_128203,HUES3,0.37uM,24h,NA,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,QDITZBLZQQZVEE-MHWRWJLKSA-N,"InChI=1S/C18H11N3O2S/c22-17-16(24-18(23)21-17)10-11-1-2-15-14(9-11)13(5-8-20-15)12-3-6-19-7-4-12/h1-10H,(H,21,22,23)/b16-10+",72,O=C1NC(=O)\C(=C/c2ccc3nccc(c4ccncc4)c3c2)\S1,NA
Input,Tazarotene,0.31815141,InputSig,NA,NA,LINCSCP_174755,YAPC,10uM,24h,pancreas,Retinoic acid receptor agonist,RARA|RARB|RARG,OGQICQVSFDPSEI-UHFFFAOYSA-N,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",26576,CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,4
Input,Diphenylpyraline,0.31762538,InputSig,NA,NA,LINCSCP_73084,A375,0.37uM,24h,skin,Dopamine uptake inhibitor,HRH1|SLC6A3,OWQUZNMMYNAXSL-UHFFFAOYSA-N,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",3329,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,4
Input,CHIR-99021,0.31692609,InputSig,NA,NA,LINCSCP_86499,BT20,0.37uM,3h,breast,Glycogen synthase kinase inhibitor,NA,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",17599,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,NA
Input,VX-745,0.31675596,InputSig,NA,NA,LINCSCP_152330,PC3,3.33uM,24h,prostate,P38 MAPK inhibitor,MAPK14,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,37864,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2
Input,AMG-9810,0.31539025,InputSig,NA,NA,LINCSCP_240921,MCF7,10uM,6h,breast,TRPV antagonist,TRPV1,GZTFUVZVLYUPRG-UHFFFAOYSA-N,"InChI=1S/C21H23NO3/c1-21(2,3)16-7-4-15(5-8-16)6-11-20(23)22-17-9-10-18-19(14-17)25-13-12-24-18/h4-11,14H,12-13H2,1-3H3,(H,22,23)",22757,CC(C)(C)c1ccc(C=CC(=O)Nc2ccc3OCCOc3c2)cc1,NA
Input,Menadione,0.31458209,InputSig,NA,NA,LINCSCP_12861,DV90,10uM,6h,lung,Mitochondrial DNA polymerase inhibitor|Phosphatase inhibitor,NA,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",38545,CC1=CC(=O)c2ccccc2C1=O,4
Input,2-Chloroadenosine,0.31274454,InputSig,NA,NA,LINCSCP_16209,HA1E,10uM,6h,kidney epithelial,Adenosine receptor agonist,NA,BIXYYZIIJIXVFW-UUOKFMHZSA-N,"InChI=1S/C10H12ClN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1",7060,Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,NA
Input,Butein,0.31231955,InputSig,NA,NA,LINCSCP_11534,ASC,10uM,24h,adipose,EGFR inhibitor|Src inhibitor,ACE,AYMYWHCQALZEGT-ORCRQEGFSA-N,"InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+",28795,Oc1ccc(C(=O)\C=C\c2ccc(O)c(O)c2)c(O)c1,NA
Input,AT-7519,0.3121866,InputSig,NA,NA,LINCSCP_164052,SKBR3,0.12uM,3h,breast,CDK inhibitor|Cell cycle inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,OVPNQJVDAFNBDN-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",36797,Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3,2
