Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,MEGXP0_000816,-0.41981309,InputSig,NA,NA,LINCSCP_23330,HEPG2,3uM,24h,liver,NA,NA,IEJFXRHTMBOACN-SNJXGYFGSA-N,"InChI=1S/C48H76O20/c1-43(2)13-15-48(16-14-45(4)21(22(48)17-43)7-8-26-44(3)11-10-28(51)47(6,41(60)61)27(44)9-12-46(26,45)5)42(62)68-40-36(59)37(67-39-35(58)33(56)30(53)24(19-50)65-39)31(54)25(66-40)20-63-38-34(57)32(55)29(52)23(18-49)64-38/h7,22-40,49-59H,8-20H2,1-6H3,(H,60,61)/t22?,23-,24-,25-,26?,27?,28+,29-,30-,31-,32+,33+,34-,35-,36-,37+,38-,39+,40+,44-,45-,46-,47+,48+/m1/s1",31578,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@](C)(C5CC[C@@]34C)C(=O)O)C2C1)C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]6O,NA
Input,Maprotiline,-0.41936455,InputSig,NA,NA,LINCSCP_27096,HT29,10uM,6h,large intestine,Norepinephrine transporter inhibitor,SLC6A2,QSLMDECMDJKHMQ-GSXCWMCISA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3/t15-,20+",36706,CNCCC[C@@]12CC[C@@H](c3ccccc13)c4ccccc24,NA
Input,Maprotiline,-0.41936455,InputSig,NA,NA,LINCSCP_27096,HT29,10uM,6h,large intestine,Norepinephrine transporter inhibitor,SLC6A2,QSLMDECMDJKHMQ-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",15379,CNCCCC12CCC(c3ccccc13)c4ccccc24,4
Input,Methylpromazine,-0.41878549,InputSig,NA,NA,LINCSCP_215,A375,10uM,24h,skin,Histamine receptor agonist,HRH1,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",9762,CC(CN(C)C)CN1c2ccccc2Sc3ccccc13,4
Input,"13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",-0.4098404,InputSig,NA,NA,LINCSCP_68434,VCAP,10uM,24h,prostate,Estrogen receptor antagonist,ESR1,VWUXBMIQPBEWFH-UHFFFAOYSA-N,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3",475,CC12CCC3C(C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)C1CCC2O,NA
Input,BAS 00631343,-0.40822527,InputSig,NA,NA,LINCSCP_45051,PC3,10uM,24h,prostate,NA,NA,JPCYSKNELCOPKJ-UHFFFAOYSA-N,"InChI=1S/C23H19N3O/c27-22(19-12-10-18(11-13-19)17-6-2-1-3-7-17)16-26-21-9-5-4-8-20(21)25-15-14-24-23(25)26/h1-13H,14-16H2",25741,O=C(CN1C2=NCCN2c3ccccc13)c4ccc(cc4)c5ccccc5,NA
Input,Thioridazine,-0.40748702,InputSig,NA,NA,LINCSCP_68714,VCAP,10uM,24h,prostate,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|Serotonin 2c (5-HT2c) receptor antagonist (Serotonin 2c|D2-like dopamine receptor antagonist,DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C,KLBQZWRITKRQQV-UHFFFAOYSA-N,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",23814,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,4
Input,MK-2206,-0.40677481,InputSig,NA,NA,LINCSCP_778,A375,10uM,24h,skin,AKT inhibitor,AKT1|AKT2|AKT3,ULDXWLCXEDXJGE-UHFFFAOYSA-N,"InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)",15042,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2
Input,SPECTRUM_000011,-0.40269956,InputSig,NA,NA,LINCSCP_56742,VCAP,10uM,6h,prostate,Bacterial permeability inducer,NA,BBMULGJBVDDDNI-YFGMYPSKSA-N,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22?,23+,25+,26?,28+,31?,33-,34?/m1/s1",22455,CC[C@H](C1OC(CC)(C[C@@H]1C)C2CC[C@](O)(CC)[C@H](C)O2)C(=O)C(C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,NA
Input,BRD-K19181733,-0.40223102,InputSig,NA,NA,LINCSCP_2140,A375,10uM,6h,skin,NA,NA,DTGXRBNGNVLSQA-UUIBUHDGSA-N,"InChI=1S/C40H56N4O5/c1-28-24-44(29(2)27-45)39(46)35-23-33(41-40(47)42-36-19-12-17-32-16-8-9-18-34(32)36)20-21-37(35)49-30(3)13-10-11-22-48-38(28)26-43(4)25-31-14-6-5-7-15-31/h8-9,12,16-21,23,28-31,38,45H,5-7,10-11,13-15,22,24-27H2,1-4H3,(H2,41,42,47)/t28-,29+,30-,38+/m0/s1",32176,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,NA
Input,rifampicin,-0.40216248,InputSig,NA,NA,LINCSCP_69662,A375,10uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,BRD-K86336638,-0.40212701,InputSig,NA,NA,LINCSCP_23524,HEPG2,3uM,24h,liver,NA,NA,DRCDGYYITPZHEH-OCUZPWFOSA-N,"InChI=1S/C35H35N3O5S/c1-38-30-15-14-27(19-33(39)36-21-23-9-11-25(12-10-23)24-6-3-2-4-7-24)43-32(30)22-42-31-16-13-26(18-29(31)35(38)41)37-34(40)20-28-8-5-17-44-28/h2-13,16-18,27,30,32H,14-15,19-22H2,1H3,(H,36,39)(H,37,40)/t27-,30-,32+/m0/s1",324,CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)c4ccccc4)O[C@@H]2COc5ccc(NC(=O)Cc6cccs6)cc5C1=O,NA
Input,E6 Berbamine,-0.4012467,InputSig,NA,NA,LINCSCP_44730,PC3,10uM,24h,prostate,Calmodulin antagonist,CALM1,PUAVTDKYTXNVBU-OIDHKYIRSA-N,"InChI=1S/C44H43N3O9/c1-45-18-16-29-23-37(51-3)39-25-33(29)34(45)20-26-6-13-32(14-7-26)54-38-22-27(8-15-36(38)56-44(48)28-9-11-31(12-10-28)47(49)50)21-35-41-30(17-19-46(35)2)24-40(52-4)42(53-5)43(41)55-39/h6-15,22-25,34-35H,16-21H2,1-5H3/t34-,35+/m0/s1",15705,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@H]6N(C)CCc7cc(OC)c(OC)c(Oc1cc23)c67)ccc5OC(=O)c8ccc(cc8)[N+](=O)[O-])cc4,NA
Input,10-DEBC,-0.39996939,InputSig,NA,NA,LINCSCP_790,A375,20uM,24h,skin,AKT inhibitor,PIM1,GYBXAGDWMCJZJK-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O/c1-3-22(4-2)13-7-8-14-23-17-9-5-6-10-19(17)24-20-12-11-16(21)15-18(20)23/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3",16184,CCN(CC)CCCCN1c2ccccc2Oc3ccc(Cl)cc13,NA
Input,MLS003448149,-0.39854978,InputSig,NA,NA,LINCSCP_177231,A375,10uM,6h,skin,NA,NA,BKTXRPJVVXUPPO-PNCWTNKOSA-N,"InChI=1S/C37H50FN5O6S/c1-26-23-43(27(2)24-41(4)5)36(44)33-22-31(40-37(45)39-30-13-8-7-9-14-30)17-20-34(33)49-28(3)12-10-11-21-48-35(26)25-42(6)50(46,47)32-18-15-29(38)16-19-32/h7-9,13-20,22,26-28,35H,10-12,21,23-25H2,1-6H3,(H2,39,40,45)/t26-,27+,28+,35+/m1/s1",35786,C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,BRD-K93158953,-0.39612838,InputSig,NA,NA,LINCSCP_3647,A375,10uM,24h,skin,NA,NA,XQVZVPLVZQHPJK-UVOQVYJZSA-N,"InChI=1S/C34H46ClN5O8S/c1-21-18-40(22(2)20-41)33(42)29-17-27(36-34(43)37-32-24(4)38-48-25(32)5)12-15-30(29)47-23(3)9-7-8-16-46-31(21)19-39(6)49(44,45)28-13-10-26(35)11-14-28/h10-15,17,21-23,31,41H,7-9,16,18-20H2,1-6H3,(H2,36,37,43)/t21-,22-,23-,31+/m0/s1",13950,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3C1=O,NA
Input,Mibefradil,-0.39303726,InputSig,NA,NA,LINCSCP_44000,PC3,10uM,24h,prostate,T-type calcium channel blocker,CACNA1C|CACNA1G|CACNA1H|CACNA1I,HBNPJJILLOYFJU-VMPREFPWSA-N,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",15407,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,4
Input,MLS000682490,-0.39160814,InputSig,NA,NA,LINCSCP_57501,VCAP,10uM,6h,prostate,Beta-catenin inhibitor,OPRK1,JEJWQCTZDAJWOX-UHFFFAOYSA-N,"InChI=1S/C27H33N3O3S/c1-21(2)30(20-24-7-5-4-6-8-24)18-17-28-27(31)25-13-11-23(12-14-25)19-29-34(32,33)26-15-9-22(3)10-16-26/h4-16,21,29H,17-20H2,1-3H3,(H,28,31)",36191,CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1)Cc3ccccc3,NA
Input,IKK Inhibitor VII,-0.39098433,InputSig,NA,NA,LINCSCP_18100,HCC515,10uM,6h,lung,IKK inhibitor,IKBKB,BWZJBXAPRCVCKQ-UHFFFAOYSA-N,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",35556,O=C(N1CCC(CC1)N2CCCC2)c3ccc(Nc4nccc(n4)c5cc6ccccc6s5)cc3,NA
Input,MLS001060803,-0.38837189,InputSig,NA,NA,LINCSCP_31698,MCF7,10uM,6h,breast,NA,NA,RDRSHCINRMBIOP-UHFFFAOYSA-N,"InChI=1S/C23H23F2NO3/c1-26-13-20(27)18-12-19(24)22(28-14-16-8-4-2-5-9-16)23(21(18)25)29-15-17-10-6-3-7-11-17/h2-12,20,26-27H,13-15H2,1H3",28068,CNCC(O)c1cc(F)c(OCc2ccccc2)c(OCc3ccccc3)c1F,NA
Input,Tamoxifen,-0.38813903,InputSig,NA,NA,LINCSCP_855,A375,30uM,24h,skin,Estrogen receptor alpha modulator,ESR1|ESR2,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",17558,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,4
Input,Tetracaine,-0.3879872,InputSig,NA,NA,LINCSCP_173333,YAPC,10uM,24h,pancreas,Membrane integrity inhibitor,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,GKCBAIGFKIBETG-UHFFFAOYSA-N,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",36277,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,4
Input,ITK Inhibitor,-0.38360576,InputSig,NA,NA,LINCSCP_38897,MDAMB231,10uM,24h,NA,ITK inhibitor,ITK,RRHONYZEMUNMJX-UHFFFAOYSA-N,"InChI=1S/C31H39N5O4S2/c1-19(2)21(4)32-17-23-7-9-24(10-8-23)29(38)34-31-33-18-28(42-31)41-27-16-25(26(40-6)15-20(27)3)30(39)36-13-11-35(12-14-36)22(5)37/h7-10,15-16,18-19,21,32H,11-14,17H2,1-6H3,(H,33,34,38)",5068,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,NA
Input,MLS000095184,-0.38345727,InputSig,NA,NA,LINCSCP_1294,A375,10uM,6h,skin,NA,NA,DJAFUYUUNCOPGL-UHFFFAOYSA-N,"InChI=1S/C25H37ClN4O2/c1-4-13-29(14-5-2)17-12-27-24(31)20-10-15-30(16-11-20)18-23-19(3)32-25(28-23)21-6-8-22(26)9-7-21/h6-9,20H,4-5,10-18H2,1-3H3,(H,27,31)",17907,CCCN(CCC)CCNC(=O)C1CCN(Cc2nc(oc2C)c3ccc(Cl)cc3)CC1,NA
Input,Promazine,-0.38306457,InputSig,NA,NA,LINCSCP_643,A375,10uM,24h,skin,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|D2-like dopamine receptor antagonist,CHRM5|DRD2|DRD3|DRD4|HTR2A,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",15389,CN(C)CCCN1c2ccccc2Sc3ccccc13,4
Input,VU0413238-1,-0.38275225,InputSig,NA,NA,LINCSCP_57716,VCAP,10uM,6h,prostate,NA,NA,NIIIAHQOCFDWKK-UHFFFAOYSA-N,"InChI=1S/C28H30N2O2/c29-22-23-9-7-14-27(21-23)32-20-8-17-30-18-15-26(16-19-30)28(31,24-10-3-1-4-11-24)25-12-5-2-6-13-25/h1-7,9-14,21,26,31H,8,15-20H2",16019,OC(C1CCN(CCCOc2cccc(c2)C#N)CC1)(c3ccccc3)c4ccccc4,NA
Input,MLS002703106,-0.38179768,InputSig,NA,NA,LINCSCP_25884,HT29,10uM,24h,large intestine,Glucosylceramidase inhibitor,GBA,ISTWZTLJICEOOO-UHFFFAOYSA-N,"InChI=1S/C23H28BrClN6S/c24-19-7-10-22(29-14-19)31(16-18-5-8-20(25)9-6-18)13-2-1-11-27-23(32)28-12-3-4-21-15-26-17-30-21/h5-10,14-15,17H,1-4,11-13,16H2,(H,26,30)(H2,27,28,32)",15388,Clc1ccc(CN(CCCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1,NA
Input,Dilazep,-0.38067653,InputSig,NA,NA,LINCSCP_4378,A549,10uM,6h,lung,Adenosine reuptake inhibitor,SLC29A1,QVZCXCJXTMIDME-UHFFFAOYSA-N,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",35804,COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,NA
Input,Tandutinib,-0.38011982,InputSig,NA,NA,LINCSCP_175394,YAPC,10uM,24h,pancreas,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,FLT3|KIT|PDGFRA|PDGFRB,UXXQOJXBIDBUAC-UHFFFAOYSA-N,"InChI=1S/C31H42N6O4/c1-23(2)41-25-10-8-24(9-11-25)34-31(38)37-17-15-36(16-18-37)30-26-20-28(39-3)29(21-27(26)32-22-33-30)40-19-7-14-35-12-5-4-6-13-35/h8-11,20-23H,4-7,12-19H2,1-3H3,(H,34,38)",16454,COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,2
Input,KN93,-0.37814655,InputSig,NA,NA,LINCSCP_44268,PC3,10uM,24h,prostate,Calcium/calmodulin dependent protein kinase inhibitor,CAMK2A,LLLQTDSSHZREGW-AATRIKPKSA-N,"InChI=1S/C26H29ClN2O4S/c1-28(17-5-6-21-9-11-23(27)12-10-21)20-22-7-3-4-8-26(22)29(18-19-30)34(31,32)25-15-13-24(33-2)14-16-25/h3-16,30H,17-20H2,1-2H3/b6-5+",17226,COc1ccc(cc1)S(=O)(=O)N(CCO)c2ccccc2CN(C)C\C=C\c3ccc(Cl)cc3,NA
Input,SB-216641,-0.37781259,InputSig,NA,NA,LINCSCP_14895,HA1E,10uM,6h,kidney epithelial,Serotonin receptor antagonist,HTR1B|HTR1D,JRNUKVFYILMMLX-UHFFFAOYSA-N,"InChI=1S/C28H30N4O4/c1-18-16-22(27-29-19(2)36-31-27)10-12-24(18)20-6-8-21(9-7-20)28(33)30-23-11-13-25(34-5)26(17-23)35-15-14-32(3)4/h6-13,16-17H,14-15H2,1-5H3,(H,30,33)",35658,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1OCCN(C)C,NA
Input,Pimozide,-0.37759866,InputSig,NA,NA,LINCSCP_620,A375,10uM,24h,skin,Dopamine receptor antagonist|Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a,DRD1|DRD2|DRD3|DRD4|DRD5|HTR2A,YVUQSNJEYSNKRX-UHFFFAOYSA-N,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",35465,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,4
Input,Ketoconazole,-0.37750438,InputSig,NA,NA,LINCSCP_46083,PC3,10uM,24h,prostate,Sterol demethylase inhibitor,AR|CYP19A1,XMAYWYJOQHXEEK-OZXSUGGESA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",36501,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,NA
Input,Ketoconazole,-0.37750438,InputSig,NA,NA,LINCSCP_46083,PC3,10uM,24h,prostate,Sterol demethylase inhibitor,AR|CYP19A1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",1487,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,NA
Input,Ketoconazole,-0.37750438,InputSig,NA,NA,LINCSCP_46083,PC3,10uM,24h,prostate,Sterol demethylase inhibitor,AR|CYP19A1,XMAYWYJOQHXEEK-NASUQTAISA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23?,26-/m0/s1",14220,CC(=O)N1CCN(CC1)c2ccc(OCC3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,NA
